Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8562862	Score: 7557772	Number of Evaluations: 20539	Number of Performed Moves: 111	Number of Best Solution Updates: 0	Solution: 	4 29 49 27 38 13 59 48 37 31 36 52 7 42 12 16 45 3 20 57 53 32 11 44 26 22 47 43 9 50 23 0 6 41 19 46 14 30 56 35 15 33 25 17 55 1 5 51 54 8 58 2 10 21 40 39 24 28 18 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8470090	Score: 7560408	Number of Evaluations: 28736	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	11 51 33 54 20 7 17 42 37 40 39 49 58 26 36 28 41 18 25 35 22 1 34 5 44 59 12 38 24 48 46 3 31 32 53 4 45 52 43 2 55 0 50 30 16 57 6 19 27 47 8 23 56 29 21 13 10 15 9 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8622774	Score: 7581578	Number of Evaluations: 22635	Number of Performed Moves: 126	Number of Best Solution Updates: 0	Solution: 	33 43 48 22 54 20 11 50 57 19 36 49 40 41 8 14 37 15 5 47 29 34 10 16 6 4 27 9 35 2 38 24 0 55 46 23 53 13 18 39 52 58 44 3 7 25 51 32 21 12 31 28 1 42 56 26 59 45 30 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8592624	Score: 7542466	Number of Evaluations: 22840	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	59 25 30 53 16 6 42 38 49 29 31 57 41 45 44 21 3 40 47 10 28 17 26 11 12 51 9 24 20 52 35 15 58 23 34 0 27 4 55 39 33 8 1 5 37 46 13 43 54 2 36 7 32 56 50 14 48 22 19 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8759870	Score: 7569474	Number of Evaluations: 25413	Number of Performed Moves: 151	Number of Best Solution Updates: 0	Solution: 	53 0 39 59 5 41 6 17 47 34 50 42 10 24 25 48 58 40 49 54 43 38 7 26 57 28 1 29 20 13 21 30 2 27 45 12 46 37 56 15 22 44 19 35 55 51 11 3 8 32 31 9 16 23 18 36 4 14 52 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8628208	Score: 7479368	Number of Evaluations: 26393	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	40 54 51 56 26 41 59 53 2 27 1 33 55 5 20 4 16 12 8 24 52 39 36 57 35 21 31 44 14 19 9 15 6 13 29 46 49 25 10 7 50 34 42 18 45 43 47 32 58 3 11 38 48 22 23 0 28 37 30 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8491960	Score: 7562628	Number of Evaluations: 21945	Number of Performed Moves: 113	Number of Best Solution Updates: 0	Solution: 	55 38 18 6 44 48 31 7 2 20 40 8 9 45 54 47 49 30 4 50 41 13 37 28 42 56 29 27 36 32 15 17 21 46 26 3 23 59 5 16 57 12 25 34 10 0 52 11 35 53 14 58 51 22 1 43 39 24 19 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8567410	Score: 7556076	Number of Evaluations: 22478	Number of Performed Moves: 116	Number of Best Solution Updates: 0	Solution: 	45 2 28 37 7 8 40 49 14 20 27 42 19 15 9 17 43 30 21 6 41 4 35 25 22 50 31 34 57 10 3 52 38 33 36 54 58 1 44 16 24 39 32 46 0 18 53 47 26 51 23 13 55 12 59 5 48 56 29 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8531740	Score: 7558356	Number of Evaluations: 21357	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	40 0 32 1 49 18 22 3 21 29 14 19 42 57 44 46 4 59 37 30 27 52 48 31 53 35 28 12 45 13 38 34 43 58 8 54 50 20 6 16 24 25 39 2 15 51 23 9 17 26 10 36 55 5 41 33 11 7 56 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8453658	Score: 7509800	Number of Evaluations: 18122	Number of Performed Moves: 114	Number of Best Solution Updates: 0	Solution: 	28 29 56 43 16 25 15 26 1 4 38 12 18 47 53 50 57 24 40 10 41 0 13 8 19 11 22 9 36 52 31 14 30 45 27 59 42 46 49 17 2 21 23 37 58 20 48 34 54 35 6 33 5 51 32 44 39 3 7 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8382892	Score: 7429472	Number of Evaluations: 76110	Number of Performed Moves: 42	Number of Best Solution Updates: 0	Solution: 	24 20 19 28 47 38 59 7 15 53 30 16 35 12 17 58 48 27 57 9 40 51 10 18 25 37 4 55 45 43 42 3 31 5 44 13 1 23 56 14 2 11 39 36 21 41 29 6 8 52 0 22 54 33 34 49 32 46 26 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8547520	Score: 7568372	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	31 3 19 35 41 1 52 43 26 55 49 11 39 46 42 34 44 32 18 10 7 15 29 21 37 13 47 20 2 5 9 53 6 4 17 12 14 23 57 45 27 54 28 24 36 48 33 56 16 58 40 8 38 50 51 0 25 22 30 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8463872	Score: 7586582	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	56 57 30 14 0 46 28 41 29 54 15 16 37 45 44 42 35 20 6 23 48 27 24 12 53 39 10 9 58 26 13 51 59 49 2 36 17 25 52 8 22 4 32 31 38 11 7 1 55 47 43 3 19 18 21 50 5 33 40 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8689838	Score: 7538580	Number of Evaluations: 72570	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	36 39 1 40 16 31 37 4 46 9 20 48 21 58 56 27 12 26 2 55 41 17 43 13 28 23 53 52 45 29 35 59 7 18 0 50 54 47 24 14 57 51 33 38 49 32 42 11 8 10 5 3 6 25 34 15 44 30 19 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8488076	Score: 7512188	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	30 32 33 48 22 5 51 42 16 2 31 21 53 6 19 27 39 52 10 55 59 23 29 35 20 44 4 43 49 3 14 40 9 1 8 45 17 7 13 25 12 11 38 50 36 34 15 47 28 58 41 46 56 0 26 37 18 57 24 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8541344	Score: 7558214	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	42 29 11 17 35 54 21 53 31 6 38 22 2 3 7 32 16 40 20 49 10 46 44 58 0 50 56 1 57 47 43 52 9 36 19 55 39 28 48 15 25 45 30 14 34 26 8 41 33 5 51 23 24 18 13 12 4 59 27 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8539070	Score: 7568788	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	44 26 52 19 16 39 17 50 24 10 22 23 47 2 31 11 14 8 54 28 5 53 30 51 49 36 15 0 38 56 43 1 9 48 35 45 4 6 20 21 29 33 18 42 27 41 12 55 59 25 40 7 32 57 37 58 34 13 3 46 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8514148	Score: 7543540	Number of Evaluations: 77880	Number of Performed Moves: 43	Number of Best Solution Updates: 0	Solution: 	53 7 9 47 30 35 24 42 33 11 56 6 1 50 28 21 31 18 40 32 52 29 59 26 43 14 37 44 12 34 55 15 27 10 46 23 25 51 0 39 38 22 8 49 57 20 5 58 36 41 48 2 17 4 54 19 16 13 3 45 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8609280	Score: 7557692	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	59 0 20 13 46 10 38 41 55 30 35 36 31 5 15 6 33 22 2 3 19 4 50 34 47 52 14 18 9 29 16 58 32 45 54 40 1 21 12 48 7 8 17 37 25 56 23 11 49 27 57 39 42 44 26 24 28 43 51 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8751810	Score: 7521870	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	18 32 22 2 14 31 41 0 25 26 35 11 28 3 54 55 37 51 4 24 34 49 20 44 6 53 12 52 17 9 19 13 36 40 30 33 23 50 21 57 29 1 56 27 59 8 7 48 46 5 16 42 10 39 45 15 43 38 47 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8605714	Score: 7553424	Number of Evaluations: 69030	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	7 32 36 27 51 43 53 23 28 11 57 9 18 39 24 55 1 26 15 25 44 52 12 19 30 31 37 13 21 40 3 22 10 46 50 42 4 58 16 45 59 38 20 2 29 56 49 35 5 33 34 0 14 54 17 47 8 6 41 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8512288	Score: 7536218	Number of Evaluations: 72570	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	11 39 9 10 20 51 38 48 45 5 18 8 36 13 19 42 32 52 31 47 44 1 29 59 53 58 4 6 46 15 12 54 27 41 43 14 2 21 49 50 3 7 37 17 33 57 24 22 25 26 23 34 56 35 0 28 30 55 16 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8578770	Score: 7543366	Number of Evaluations: 74340	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	20 41 47 46 49 15 18 8 38 29 34 10 40 35 30 0 11 33 56 43 26 54 55 53 50 37 58 27 17 48 9 39 57 22 2 3 21 23 32 42 1 25 28 36 7 52 13 16 4 5 6 12 45 59 51 31 44 24 14 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8550990	Score: 7576246	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	47 12 55 21 39 35 25 44 16 43 32 3 11 45 4 38 34 6 10 37 19 0 52 13 30 27 15 31 9 42 7 49 2 50 8 56 23 17 26 46 59 28 53 5 54 41 14 22 29 18 51 33 1 36 24 20 58 57 40 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8479372	Score: 7488234	Number of Evaluations: 81420	Number of Performed Moves: 45	Number of Best Solution Updates: 0	Solution: 	53 9 54 22 26 5 39 52 46 20 12 44 10 33 36 18 29 11 30 47 34 55 28 13 35 51 2 6 50 43 41 25 58 59 14 8 45 3 31 15 21 37 0 16 7 40 17 56 32 38 4 42 1 48 27 23 19 57 24 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8479872	Score: 7604308	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	20 43 52 27 49 25 35 59 15 0 29 9 54 57 33 48 10 4 50 5 1 22 55 31 44 38 3 39 56 7 51 12 36 11 17 13 8 47 21 26 42 58 53 41 23 37 14 19 45 34 24 18 6 46 2 16 32 30 40 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8535208	Score: 7510732	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	58 55 7 16 18 46 8 38 29 34 52 32 44 35 2 22 53 3 57 5 19 17 14 13 43 42 33 6 25 15 4 50 28 1 37 11 47 21 12 59 56 39 51 48 9 26 20 40 36 31 54 49 24 45 10 30 0 23 41 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8593320	Score: 7513284	Number of Evaluations: 72570	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	49 6 58 55 13 7 39 56 30 23 27 50 18 29 36 12 47 8 35 53 33 40 10 52 51 41 4 25 1 43 15 9 44 2 14 17 45 37 16 48 42 57 20 24 34 19 31 26 21 28 3 38 46 54 22 59 5 11 32 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
