Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8592760	Score: 7477370	Number of Evaluations: 64153	Number of Performed Moves: 180	Number of Best Solution Updates: 0	Solution: 	47 59 46 3 19 12 43 38 45 4 40 8 10 42 22 20 30 0 27 17 56 2 58 57 9 29 18 6 49 52 7 32 39 48 35 54 21 33 41 51 15 5 28 37 16 14 31 34 25 11 24 50 55 36 26 13 23 53 1 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8539618	Score: 7590918	Number of Evaluations: 31106	Number of Performed Moves: 111	Number of Best Solution Updates: 0	Solution: 	34 11 9 59 29 43 4 46 31 17 51 15 0 27 7 53 24 50 14 19 32 52 47 35 57 3 2 26 8 28 16 23 22 5 38 21 18 42 45 37 48 10 58 33 54 39 49 12 1 25 36 41 6 55 40 44 20 13 30 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8562344	Score: 7545808	Number of Evaluations: 53257	Number of Performed Moves: 164	Number of Best Solution Updates: 0	Solution: 	11 17 1 34 40 13 15 41 16 19 30 14 47 50 12 33 42 10 22 51 24 46 43 59 29 55 8 20 7 39 31 36 48 5 28 58 3 4 26 23 53 52 35 6 9 27 18 56 25 0 2 44 37 45 32 49 38 21 54 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8341594	Score: 7501346	Number of Evaluations: 47705	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	41 0 46 42 55 7 25 14 18 32 2 48 36 53 11 27 22 29 17 13 6 5 4 44 40 50 15 54 30 26 49 19 51 9 45 31 8 16 34 38 47 24 10 39 59 20 56 43 12 23 21 58 37 1 52 57 35 3 28 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8516090	Score: 7527190	Number of Evaluations: 50341	Number of Performed Moves: 176	Number of Best Solution Updates: 0	Solution: 	5 44 52 32 47 4 55 29 27 56 2 30 22 59 23 25 37 34 11 43 16 35 21 39 41 14 51 28 53 42 13 48 17 9 24 57 54 50 40 15 26 0 10 33 31 58 46 12 38 7 18 6 36 3 20 8 19 45 1 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8439842	Score: 7573060	Number of Evaluations: 45782	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	46 27 36 10 8 34 52 28 3 9 57 4 26 14 7 29 2 53 44 50 0 48 11 12 32 5 51 15 21 25 17 1 16 42 6 38 41 37 19 59 23 43 54 22 39 56 30 35 24 49 13 31 33 18 55 40 20 47 45 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8637870	Score: 7507172	Number of Evaluations: 53824	Number of Performed Moves: 187	Number of Best Solution Updates: 0	Solution: 	11 31 33 10 6 8 39 21 47 35 25 57 49 43 16 9 20 24 46 26 44 48 2 37 52 18 59 45 5 12 3 36 29 51 54 13 7 34 58 17 41 0 27 14 23 1 30 56 53 4 38 22 28 32 19 55 40 15 42 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8585494	Score: 7521570	Number of Evaluations: 56967	Number of Performed Moves: 156	Number of Best Solution Updates: 0	Solution: 	15 47 34 6 11 32 1 58 9 28 43 0 17 12 22 39 14 53 29 31 41 27 21 5 35 10 37 2 49 3 36 30 18 26 38 55 48 51 45 7 25 42 59 24 33 19 50 20 23 52 8 16 57 54 46 56 4 13 44 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8628578	Score: 7546152	Number of Evaluations: 43079	Number of Performed Moves: 158	Number of Best Solution Updates: 0	Solution: 	40 43 49 10 59 11 25 1 53 29 38 2 21 7 13 39 47 22 44 24 3 32 41 56 31 6 52 14 30 18 46 26 57 23 54 20 50 33 36 5 45 55 4 28 35 8 19 34 27 37 15 0 58 17 16 12 51 48 42 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8487318	Score: 7599674	Number of Evaluations: 34199	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	2 52 23 12 7 41 48 14 44 38 15 33 30 56 31 13 42 40 45 16 5 50 28 25 43 53 9 6 46 1 39 0 34 22 27 49 35 58 37 4 57 21 8 19 24 10 54 29 3 51 59 11 55 20 32 18 26 36 47 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8478300	Score: 7606202	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	55 11 14 9 39 35 46 25 52 16 56 32 45 27 20 2 51 26 53 48 8 50 41 28 23 15 12 13 36 58 7 31 19 43 17 33 22 34 1 0 10 54 59 38 24 4 44 40 49 21 47 18 57 3 42 29 5 6 30 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8498720	Score: 7604796	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	55 3 24 35 29 27 20 28 9 57 49 25 19 12 44 11 43 16 26 14 56 46 31 34 37 2 32 50 41 51 6 48 38 54 18 30 47 8 17 15 5 23 7 13 40 36 0 22 33 10 4 39 42 21 59 45 52 53 58 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8452808	Score: 7535652	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	14 52 30 41 11 37 20 9 50 46 15 7 22 2 1 49 51 35 48 10 32 28 39 47 31 29 36 25 18 24 8 42 56 23 53 59 55 26 3 33 45 5 34 57 40 12 58 43 21 4 27 16 19 54 6 13 17 44 0 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8487062	Score: 7543442	Number of Evaluations: 69030	Number of Performed Moves: 38	Number of Best Solution Updates: 0	Solution: 	34 58 0 24 52 23 28 10 9 35 21 15 44 18 8 56 38 39 11 36 32 50 16 19 12 49 7 2 6 41 25 37 48 17 14 46 45 57 4 5 53 51 42 29 20 27 3 40 22 54 1 31 43 47 30 13 26 33 55 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8589340	Score: 7537656	Number of Evaluations: 72570	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	45 34 31 26 22 6 46 8 27 57 41 14 48 28 23 20 17 13 55 15 40 16 11 58 4 30 37 32 47 59 12 19 29 49 42 39 36 50 2 21 43 38 53 18 5 0 9 44 33 1 24 56 25 3 54 10 52 35 51 7 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8413854	Score: 7533844	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	42 43 20 21 49 30 46 34 7 12 15 10 18 53 52 27 22 51 57 11 33 4 28 25 48 3 2 16 55 35 50 19 6 44 29 24 17 31 8 39 14 54 9 1 47 41 13 56 38 23 36 5 45 26 58 40 59 37 32 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8461348	Score: 7473210	Number of Evaluations: 70800	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	33 51 27 15 26 30 59 8 38 0 54 20 12 25 31 53 29 40 46 5 19 6 43 22 16 55 17 41 3 49 1 42 52 7 14 2 39 23 9 13 45 47 44 4 32 58 57 35 36 48 18 24 10 21 50 34 28 37 11 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8492866	Score: 7585970	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	8 51 11 7 50 53 2 23 9 22 55 39 15 31 27 24 59 17 54 41 6 49 40 57 35 58 0 20 13 30 4 52 18 33 38 56 36 21 42 44 47 34 48 43 12 1 28 25 46 14 45 3 29 10 5 32 26 37 16 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8560782	Score: 7532062	Number of Evaluations: 70800	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	5 59 54 24 19 55 38 45 35 39 56 3 10 43 14 33 32 28 52 15 44 1 41 17 46 50 27 11 16 4 13 20 0 49 29 25 57 26 51 21 18 2 34 30 9 58 22 48 37 31 36 23 12 8 40 42 6 7 53 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8531346	Score: 7539540	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	59 16 42 41 0 30 7 49 2 18 53 27 14 23 3 28 20 21 55 29 48 57 52 40 11 1 46 43 33 22 51 25 12 56 31 17 45 9 44 35 38 39 36 58 15 50 13 10 6 47 8 5 4 24 37 19 54 34 26 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8585914	Score: 7559678	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	54 5 9 8 42 30 37 56 47 33 45 2 40 36 58 7 32 21 38 48 26 31 16 4 44 12 14 6 15 34 3 13 57 55 1 46 23 25 59 0 52 50 41 18 20 24 27 19 35 29 28 17 22 49 53 39 10 51 43 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8464030	Score: 7573390	Number of Evaluations: 58410	Number of Performed Moves: 32	Number of Best Solution Updates: 0	Solution: 	6 35 54 27 0 4 42 17 15 33 53 51 19 1 30 55 48 26 28 29 9 41 10 23 37 57 36 34 24 32 2 7 40 11 49 31 46 38 13 18 52 47 20 25 44 50 59 43 21 16 39 3 22 45 14 12 8 5 56 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8531540	Score: 7589232	Number of Evaluations: 65490	Number of Performed Moves: 36	Number of Best Solution Updates: 0	Solution: 	1 9 22 26 38 29 17 16 46 57 41 3 49 35 7 12 48 52 50 18 28 11 25 51 0 45 59 43 13 6 20 56 53 34 39 54 23 36 47 21 58 42 40 33 10 4 44 24 31 14 37 27 32 15 8 2 30 55 5 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8527968	Score: 7521264	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	48 47 2 42 38 41 26 4 57 44 54 49 51 23 19 3 5 55 7 37 10 45 22 17 46 25 8 53 39 29 13 20 9 52 31 21 28 12 11 33 27 15 50 43 36 6 14 32 0 56 59 18 34 24 16 1 40 58 35 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8576160	Score: 7486870	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	31 14 6 38 11 20 57 29 13 50 48 46 59 47 58 55 19 12 49 8 30 39 22 18 10 35 32 27 5 56 25 1 21 0 37 23 45 3 26 33 54 40 4 9 44 2 7 51 52 36 17 15 16 42 43 53 24 28 34 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8620158	Score: 7515142	Number of Evaluations: 63720	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	1 25 50 3 53 22 56 51 49 13 59 36 52 7 14 54 9 5 42 30 44 45 35 32 38 26 23 27 12 40 20 4 58 48 33 21 2 31 41 19 34 47 6 8 37 28 10 29 55 0 17 39 43 57 46 15 11 16 24 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8460268	Score: 7614488	Number of Evaluations: 46020	Number of Performed Moves: 25	Number of Best Solution Updates: 0	Solution: 	19 6 0 11 54 21 45 22 36 37 53 4 17 58 8 26 30 13 43 18 5 9 24 47 49 46 25 41 28 1 15 51 16 10 23 38 56 7 40 55 12 20 42 50 48 57 14 3 33 29 39 32 31 27 44 59 52 34 35 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8548394	Score: 7547242	Number of Evaluations: 72570	Number of Performed Moves: 40	Number of Best Solution Updates: 0	Solution: 	1 18 35 37 56 49 52 12 21 47 33 28 45 30 2 8 57 54 41 59 32 7 29 50 4 46 24 17 16 9 55 11 19 58 6 26 10 31 0 39 53 14 20 25 5 13 15 3 40 43 23 38 44 27 22 36 34 51 48 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
