Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8654324	Score: 7506218	Number of Evaluations: 38828	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	50 3 53 5 6 8 44 57 31 37 10 29 20 27 58 43 32 13 25 19 39 2 52 54 22 0 15 42 55 41 7 28 40 30 12 46 21 33 26 11 1 48 45 36 35 24 23 16 59 51 18 17 49 9 56 4 34 47 14 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8539192	Score: 7482542	Number of Evaluations: 26078	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	17 28 23 55 36 24 1 53 6 19 59 18 42 45 43 32 41 58 12 49 10 57 37 48 25 0 29 13 14 47 4 11 33 35 44 8 9 5 56 27 3 54 30 46 21 34 7 40 15 38 39 50 22 16 51 31 52 20 2 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8407678	Score: 7556808	Number of Evaluations: 23602	Number of Performed Moves: 111	Number of Best Solution Updates: 0	Solution: 	43 32 33 36 45 46 11 9 23 44 2 51 37 41 21 18 31 20 29 34 40 55 59 16 8 4 3 19 50 39 6 17 28 56 7 15 30 42 27 35 58 1 12 53 48 24 5 10 22 57 54 49 0 25 13 26 38 52 14 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8636272	Score: 7551756	Number of Evaluations: 32469	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	23 0 11 51 22 38 44 45 4 48 30 53 41 28 54 33 1 31 20 27 29 47 43 57 58 21 10 2 16 17 55 25 49 37 39 52 5 59 3 15 50 9 34 14 26 32 8 40 19 46 24 7 6 42 35 36 13 18 12 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8635412	Score: 7567876	Number of Evaluations: 21304	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	56 9 4 49 39 30 18 50 59 46 20 37 43 54 6 52 58 11 48 44 24 29 42 2 13 22 23 32 27 53 45 47 16 36 33 21 28 38 57 55 8 35 41 34 10 19 15 40 0 7 25 31 5 12 14 17 3 51 1 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8545150	Score: 7480910	Number of Evaluations: 48797	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	29 10 27 52 2 13 58 40 31 19 8 14 39 7 43 38 26 34 48 3 28 0 56 44 54 22 1 17 53 37 36 57 12 33 20 25 59 35 55 21 32 5 51 11 42 16 9 24 50 6 15 46 47 30 18 45 41 49 4 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8491490	Score: 7498868	Number of Evaluations: 33832	Number of Performed Moves: 160	Number of Best Solution Updates: 0	Solution: 	56 29 58 49 16 22 45 38 48 41 28 11 34 2 53 24 35 30 50 43 3 5 32 44 4 7 18 40 25 31 46 23 47 27 12 21 15 0 17 8 13 10 55 1 19 26 42 59 39 51 14 33 9 54 20 52 36 37 6 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8455916	Score: 7496130	Number of Evaluations: 25224	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	3 16 23 1 40 8 36 48 10 4 19 14 51 2 42 38 24 46 34 30 44 53 6 33 32 54 20 15 59 43 39 17 47 28 7 21 52 18 56 31 37 5 35 29 13 58 25 9 57 12 41 55 11 0 49 45 27 26 22 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8462752	Score: 7509054	Number of Evaluations: 36371	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	53 22 40 3 8 2 13 54 38 43 26 57 21 59 37 28 56 6 0 10 11 17 39 45 48 42 34 14 52 36 18 15 51 16 33 1 9 47 32 23 25 31 20 44 19 55 46 4 27 50 49 58 12 35 24 5 41 30 29 7 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8508230	Score: 7499774	Number of Evaluations: 25520	Number of Performed Moves: 135	Number of Best Solution Updates: 0	Solution: 	20 15 35 3 4 59 25 47 11 53 21 16 55 24 37 10 54 52 34 41 31 1 48 57 39 46 6 23 40 29 30 43 32 45 18 42 2 50 58 27 0 28 49 5 26 22 33 12 19 7 8 51 36 17 9 38 44 14 13 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8551172	Score: 7462280	Number of Evaluations: 21629	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	17 43 52 0 23 11 9 36 46 7 40 39 47 49 5 26 14 29 3 34 41 18 48 13 55 50 22 20 38 15 31 32 27 35 33 8 45 54 37 12 58 24 19 57 51 1 21 44 53 4 28 25 59 16 30 10 6 2 56 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8504426	Score: 7581858	Number of Evaluations: 31825	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	30 9 22 8 58 57 32 15 28 29 43 6 10 56 49 16 52 47 39 21 33 26 1 7 5 3 13 11 24 2 18 41 20 45 14 36 17 4 59 31 40 0 37 51 34 19 25 44 54 48 38 27 46 35 53 42 23 12 50 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8404086	Score: 7525854	Number of Evaluations: 18040	Number of Performed Moves: 102	Number of Best Solution Updates: 0	Solution: 	32 56 48 31 44 19 8 2 43 27 11 55 9 40 10 49 47 1 20 13 25 33 35 21 58 24 54 36 30 26 5 15 39 50 14 17 38 16 34 42 23 52 22 51 6 29 59 3 0 18 46 28 57 37 53 7 4 12 41 45 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8506206	Score: 7488008	Number of Evaluations: 28424	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	25 20 41 3 59 36 31 50 34 38 16 37 54 55 11 51 53 33 2 23 42 18 32 46 52 21 14 6 39 45 28 24 0 22 40 49 1 15 56 29 58 7 26 57 12 17 43 19 9 10 13 35 8 30 27 4 48 5 44 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8526950	Score: 7515698	Number of Evaluations: 31862	Number of Performed Moves: 147	Number of Best Solution Updates: 0	Solution: 	16 52 0 56 9 41 37 18 55 54 29 31 33 2 12 20 59 34 49 27 30 46 43 13 47 32 1 8 40 25 17 57 45 24 15 21 28 4 5 53 22 14 6 7 51 48 38 19 36 35 23 58 26 39 44 11 10 50 3 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8623398	Score: 7518068	Number of Evaluations: 21211	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	35 42 51 19 22 21 9 14 38 4 16 25 32 8 11 30 54 36 27 10 26 17 34 46 15 58 37 56 52 28 33 12 55 39 57 31 0 1 40 7 5 3 24 18 45 6 13 20 44 49 59 53 47 43 41 2 48 23 29 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8531860	Score: 7494270	Number of Evaluations: 21377	Number of Performed Moves: 125	Number of Best Solution Updates: 0	Solution: 	16 32 2 29 12 11 55 35 50 56 37 46 23 38 25 51 40 44 47 14 26 31 48 15 54 20 39 49 4 24 36 59 57 1 13 53 30 19 21 42 45 9 5 18 0 41 58 43 17 27 52 10 28 8 34 22 7 33 3 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8410514	Score: 7570912	Number of Evaluations: 22684	Number of Performed Moves: 111	Number of Best Solution Updates: 0	Solution: 	6 0 37 41 44 31 50 15 49 24 7 16 21 40 30 43 29 34 28 18 47 48 19 55 42 36 57 4 54 22 13 2 46 23 59 3 53 1 8 45 51 20 52 10 58 56 38 33 9 25 5 12 32 39 11 14 35 17 26 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8397192	Score: 7506954	Number of Evaluations: 32530	Number of Performed Moves: 120	Number of Best Solution Updates: 0	Solution: 	32 23 4 42 33 36 37 19 3 53 8 22 16 45 46 15 7 21 9 29 58 30 12 39 0 57 17 38 52 1 14 2 26 54 51 34 5 13 40 35 28 41 56 43 11 49 25 20 44 18 24 31 59 48 50 55 47 10 6 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8536756	Score: 7550364	Number of Evaluations: 31142	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	43 56 1 6 57 49 14 44 15 36 7 46 4 20 0 23 2 21 18 11 39 45 28 34 40 25 13 27 42 32 50 41 51 35 59 9 47 24 55 29 54 38 5 8 48 53 12 10 30 58 26 31 16 22 17 52 37 33 19 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8448906	Score: 7477518	Number of Evaluations: 29099	Number of Performed Moves: 111	Number of Best Solution Updates: 0	Solution: 	51 5 41 42 7 3 45 27 35 20 50 48 28 43 40 17 6 57 16 2 59 54 9 12 0 8 55 34 36 10 23 4 37 39 13 31 14 25 44 21 47 1 46 30 38 52 24 32 53 26 58 11 18 29 22 56 49 15 33 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8510880	Score: 7518960	Number of Evaluations: 27076	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	29 52 21 14 7 47 2 31 42 9 40 57 16 37 28 23 0 51 45 34 41 59 49 8 43 18 50 25 48 55 46 13 53 26 5 27 36 10 58 20 19 1 17 33 12 35 30 22 3 4 54 11 44 38 56 39 6 24 15 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8534934	Score: 7593860	Number of Evaluations: 21082	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	27 24 22 4 41 46 33 49 13 6 40 23 2 44 59 26 30 54 43 11 38 8 32 1 12 18 20 35 57 7 31 56 15 21 28 55 5 37 47 39 58 9 19 45 34 16 48 53 14 10 0 50 29 25 3 42 17 36 52 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8520316	Score: 7570420	Number of Evaluations: 22734	Number of Performed Moves: 115	Number of Best Solution Updates: 0	Solution: 	33 58 47 18 48 24 16 8 46 21 30 45 5 4 53 9 32 54 51 12 22 41 0 27 6 26 42 49 38 3 37 11 43 25 35 44 19 1 59 15 28 13 34 10 36 31 14 57 52 39 29 50 56 17 7 23 40 20 2 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8408834	Score: 7521162	Number of Evaluations: 21990	Number of Performed Moves: 102	Number of Best Solution Updates: 0	Solution: 	51 47 34 2 38 12 33 0 31 28 58 37 59 6 35 49 5 3 55 45 43 13 25 32 48 21 4 36 15 16 46 44 20 30 22 17 24 39 40 54 11 53 19 1 10 29 23 42 14 27 57 18 9 26 8 50 52 41 7 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8519470	Score: 7542222	Number of Evaluations: 33934	Number of Performed Moves: 129	Number of Best Solution Updates: 0	Solution: 	13 30 49 29 34 0 17 3 36 53 58 7 21 32 11 56 31 20 42 35 47 16 27 45 57 24 37 28 51 8 59 43 19 54 48 44 52 14 26 2 39 55 40 33 18 41 46 10 6 25 38 23 4 12 1 5 15 22 9 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8473210	Score: 7630612	Number of Evaluations: 11742	Number of Performed Moves: 95	Number of Best Solution Updates: 0	Solution: 	50 29 53 25 55 19 15 38 47 33 44 26 1 27 46 59 56 21 54 58 43 49 32 23 34 11 39 20 57 10 5 36 22 4 37 41 12 42 13 0 9 28 3 35 16 51 7 24 2 6 30 14 40 18 31 52 8 45 17 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8568236	Score: 7495188	Number of Evaluations: 34656	Number of Performed Moves: 133	Number of Best Solution Updates: 0	Solution: 	3 11 19 49 52 2 12 51 8 40 56 43 16 17 29 20 10 54 15 53 34 48 0 21 42 1 26 55 37 35 47 9 41 28 23 36 24 14 38 50 13 6 7 59 22 45 46 32 18 58 30 5 4 31 57 33 25 27 39 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
