Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8501376	Score: 7498456	Number of Evaluations: 57004	Number of Performed Moves: 171	Number of Best Solution Updates: 0	Solution: 	38 43 35 51 54 11 26 50 39 27 0 34 53 8 1 48 44 32 59 33 10 18 19 15 46 3 45 7 47 16 5 56 4 21 14 9 2 30 58 40 55 42 29 37 24 57 49 20 23 52 36 31 13 41 25 6 22 28 17 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8485632	Score: 7590804	Number of Evaluations: 34721	Number of Performed Moves: 121	Number of Best Solution Updates: 0	Solution: 	4 11 55 22 28 5 56 8 17 37 7 6 32 9 24 41 13 12 58 25 52 34 21 19 48 43 35 38 26 53 30 50 20 36 2 31 57 45 16 59 27 51 3 49 29 40 1 14 47 10 33 18 39 54 23 0 46 42 15 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8662240	Score: 7501006	Number of Evaluations: 57124	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	51 10 15 12 21 28 46 53 17 52 35 19 38 45 9 56 20 48 13 43 32 23 49 44 50 18 1 5 47 59 55 42 8 22 6 7 3 27 14 24 25 30 39 57 33 31 36 4 16 54 40 41 58 29 0 37 26 11 34 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8598888	Score: 7535098	Number of Evaluations: 47697	Number of Performed Moves: 155	Number of Best Solution Updates: 0	Solution: 	16 24 8 19 41 35 18 5 31 53 6 15 44 14 45 36 25 47 21 49 43 59 22 54 48 58 7 46 9 10 2 50 29 13 26 55 1 17 0 23 33 28 52 12 51 40 32 37 57 39 11 3 42 56 4 38 27 34 20 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8673060	Score: 7583562	Number of Evaluations: 50042	Number of Performed Moves: 154	Number of Best Solution Updates: 0	Solution: 	39 58 11 45 44 28 40 4 51 8 24 13 54 59 36 52 5 30 47 41 12 25 2 42 20 0 15 18 31 17 23 10 1 33 35 37 57 55 34 27 3 56 19 9 48 29 14 53 50 32 26 6 38 7 46 16 43 49 22 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8566678	Score: 7528940	Number of Evaluations: 44181	Number of Performed Moves: 143	Number of Best Solution Updates: 0	Solution: 	39 37 26 1 11 29 0 54 21 5 40 32 16 34 33 50 15 43 6 30 10 41 59 46 12 27 38 56 48 51 7 14 17 8 52 31 28 23 47 42 35 13 53 22 45 44 24 4 57 36 49 9 19 2 25 20 58 3 18 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8508618	Score: 7507886	Number of Evaluations: 41735	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	58 56 8 13 38 26 17 7 16 0 54 47 18 34 22 4 35 32 44 50 19 27 40 11 20 5 55 37 3 21 42 45 9 52 39 36 28 43 25 33 59 14 24 29 30 51 1 2 46 6 23 15 41 49 57 48 53 31 10 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8608082	Score: 7541656	Number of Evaluations: 44059	Number of Performed Moves: 146	Number of Best Solution Updates: 0	Solution: 	34 2 30 52 17 14 42 20 39 41 35 28 37 58 15 16 55 18 1 0 24 9 6 51 26 13 56 4 3 40 5 11 19 46 21 45 50 8 44 36 31 32 7 27 54 33 49 10 53 23 38 25 59 43 12 22 29 48 47 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8381608	Score: 7504772	Number of Evaluations: 37944	Number of Performed Moves: 126	Number of Best Solution Updates: 0	Solution: 	20 15 35 58 29 18 14 32 30 4 8 12 43 13 49 40 34 1 28 48 19 41 47 24 23 2 44 33 53 21 45 57 27 17 16 38 26 10 56 50 36 59 37 25 5 22 51 3 31 7 42 54 55 52 46 9 39 6 11 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8410876	Score: 7506768	Number of Evaluations: 42574	Number of Performed Moves: 141	Number of Best Solution Updates: 0	Solution: 	6 44 32 41 5 40 49 2 23 14 7 11 19 26 30 55 10 8 9 50 54 28 45 47 39 34 24 57 53 21 27 29 43 18 20 15 48 36 58 38 31 0 37 4 22 42 46 33 3 1 13 16 25 17 52 35 56 12 51 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8369022	Score: 7529928	Number of Evaluations: 51893	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	8 55 29 56 20 9 43 6 54 37 42 47 41 14 34 46 21 7 11 48 40 23 49 17 33 5 15 22 25 19 31 52 26 39 30 36 57 38 24 1 18 53 3 28 45 16 10 58 4 13 2 32 51 27 59 0 44 50 35 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8468452	Score: 7600164	Number of Evaluations: 36422	Number of Performed Moves: 133	Number of Best Solution Updates: 0	Solution: 	14 19 11 6 42 21 58 27 17 51 53 23 22 43 10 38 40 34 2 26 41 46 24 59 16 8 36 25 57 52 31 20 49 29 56 33 12 4 15 48 45 37 35 7 30 3 9 0 28 55 47 13 32 44 18 54 50 1 39 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8528214	Score: 7547262	Number of Evaluations: 34816	Number of Performed Moves: 147	Number of Best Solution Updates: 0	Solution: 	38 17 1 51 33 7 58 49 46 19 23 3 35 25 5 52 21 37 59 12 43 18 10 14 40 44 16 6 34 15 4 50 28 39 31 0 36 53 57 48 42 56 30 47 2 11 45 32 29 20 55 27 54 13 22 9 26 8 41 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8508728	Score: 7528820	Number of Evaluations: 55085	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	4 11 36 41 1 12 15 37 31 38 50 34 26 29 25 27 21 57 48 56 43 49 44 5 42 47 3 51 10 55 46 53 39 45 23 33 40 0 52 54 2 16 22 28 24 20 59 32 17 14 35 6 13 30 18 19 7 58 8 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8417006	Score: 7531454	Number of Evaluations: 44367	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	59 21 48 29 20 52 32 36 47 27 57 12 26 28 40 31 4 58 30 33 0 38 49 17 55 11 51 5 2 56 13 45 1 25 34 23 53 8 54 6 15 39 41 14 3 19 46 18 22 9 44 24 50 7 37 35 10 16 42 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8567714	Score: 7494410	Number of Evaluations: 58250	Number of Performed Moves: 163	Number of Best Solution Updates: 0	Solution: 	36 1 25 53 3 24 32 6 13 16 56 37 22 30 48 57 49 34 20 18 8 21 41 33 5 47 42 35 2 43 40 39 11 12 59 54 52 9 44 31 14 19 51 38 4 28 7 10 55 17 27 50 58 23 26 0 15 46 29 45 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8526560	Score: 7437878	Number of Evaluations: 67928	Number of Performed Moves: 181	Number of Best Solution Updates: 0	Solution: 	29 4 54 47 52 53 37 8 36 20 21 38 55 13 24 19 34 26 3 59 10 58 44 31 14 1 51 0 23 43 33 48 17 18 50 39 45 12 6 30 11 28 57 27 15 22 56 32 42 7 35 40 46 2 9 5 16 25 41 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8506060	Score: 7557962	Number of Evaluations: 45612	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	17 32 1 13 20 42 38 0 21 9 4 35 22 56 12 52 15 46 47 50 5 36 37 2 54 24 48 59 44 25 55 14 16 7 27 29 53 10 18 41 11 33 43 31 57 28 6 40 49 23 39 8 58 51 30 45 26 3 34 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8512242	Score: 7513142	Number of Evaluations: 42990	Number of Performed Moves: 135	Number of Best Solution Updates: 0	Solution: 	37 52 3 41 28 16 23 58 31 30 51 8 18 59 33 45 40 49 6 53 56 38 11 21 32 54 26 4 44 22 47 39 19 14 46 55 29 13 17 15 20 2 48 42 7 27 9 34 5 12 24 43 50 10 35 57 25 36 0 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8523486	Score: 7536206	Number of Evaluations: 44396	Number of Performed Moves: 141	Number of Best Solution Updates: 0	Solution: 	18 6 29 17 35 8 39 7 54 12 48 30 14 13 40 31 33 53 16 43 19 50 55 36 10 2 32 47 28 45 58 46 42 3 52 23 34 37 11 57 4 5 49 25 56 1 59 26 24 22 27 20 51 38 15 9 41 44 21 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8547464	Score: 7592056	Number of Evaluations: 33133	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	19 55 34 37 1 56 59 10 38 28 11 18 31 16 26 58 2 13 15 42 43 49 27 5 30 51 17 46 39 20 35 8 32 29 54 45 4 12 9 33 50 24 53 41 25 44 23 48 47 14 57 52 22 40 6 7 3 21 36 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8509594	Score: 7553620	Number of Evaluations: 52349	Number of Performed Moves: 164	Number of Best Solution Updates: 0	Solution: 	0 49 38 17 54 36 30 57 46 43 26 39 44 13 19 4 40 9 21 47 29 20 41 22 53 27 48 55 12 2 52 32 58 15 25 1 14 56 11 51 3 28 35 8 24 42 50 10 31 37 7 34 59 18 6 33 16 23 5 45 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8522564	Score: 7482972	Number of Evaluations: 47655	Number of Performed Moves: 146	Number of Best Solution Updates: 0	Solution: 	22 19 58 10 16 0 49 37 50 31 2 45 41 6 7 53 44 1 48 35 43 34 29 54 59 13 21 24 25 52 38 32 39 27 36 51 3 40 56 14 42 55 9 26 12 28 18 57 11 47 8 23 5 30 20 33 4 17 46 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8638414	Score: 7615458	Number of Evaluations: 44151	Number of Performed Moves: 157	Number of Best Solution Updates: 0	Solution: 	2 54 14 30 32 18 7 38 15 52 8 10 9 29 59 19 57 26 4 6 44 31 11 56 46 27 23 0 40 58 34 20 42 1 51 53 25 13 28 24 12 39 41 16 48 35 47 17 55 21 50 3 45 43 36 5 37 33 49 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8470198	Score: 7516336	Number of Evaluations: 45057	Number of Performed Moves: 127	Number of Best Solution Updates: 0	Solution: 	30 19 3 58 22 25 21 52 24 56 37 44 34 41 14 0 39 16 1 27 11 4 42 8 43 7 17 32 23 35 45 6 5 46 31 13 50 28 36 2 51 12 48 54 57 20 38 33 59 40 29 53 9 15 10 18 47 49 26 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8481170	Score: 7480902	Number of Evaluations: 46900	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	13 35 53 49 4 54 14 52 24 43 34 15 6 20 38 37 0 59 17 40 27 30 32 12 10 58 41 33 51 36 50 8 44 16 5 47 2 57 19 25 46 1 3 26 39 22 28 31 45 55 7 48 11 23 42 56 9 21 18 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8488406	Score: 7567654	Number of Evaluations: 46681	Number of Performed Moves: 168	Number of Best Solution Updates: 0	Solution: 	11 51 35 44 17 3 47 43 15 33 50 26 32 57 21 52 4 5 18 20 40 29 27 38 41 56 22 9 12 55 2 16 28 45 13 36 34 7 6 1 48 46 39 8 58 30 23 19 37 14 25 31 54 53 42 59 0 49 24 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8561930	Score: 7528810	Number of Evaluations: 53039	Number of Performed Moves: 157	Number of Best Solution Updates: 0	Solution: 	7 49 11 45 35 30 2 23 6 53 13 58 42 15 17 19 25 3 52 8 56 32 43 21 44 26 18 48 1 41 40 38 57 36 31 54 12 33 16 27 55 28 24 5 46 47 14 9 39 22 0 20 37 34 4 10 59 29 50 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
