Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8627326	Score: 7489040	Number of Evaluations: 51460	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	37 18 13 43 56 38 3 44 39 21 14 31 10 36 20 35 32 34 23 8 26 25 58 53 41 24 49 5 33 50 19 30 11 48 4 0 45 52 29 55 22 57 51 40 28 27 46 1 15 9 2 59 7 12 17 42 47 16 6 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8409280	Score: 7599188	Number of Evaluations: 23994	Number of Performed Moves: 118	Number of Best Solution Updates: 0	Solution: 	29 7 59 23 53 6 25 51 36 9 52 50 11 40 20 26 31 46 58 15 43 27 16 24 41 30 35 19 17 54 4 55 38 57 13 21 48 10 33 39 34 2 22 37 47 0 1 56 32 42 3 28 18 44 5 14 49 45 8 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8446982	Score: 7535626	Number of Evaluations: 26834	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	18 17 36 20 4 42 7 45 46 47 58 22 14 10 21 52 0 3 15 39 29 55 2 48 24 51 35 16 13 56 30 54 9 25 5 23 59 28 1 31 50 33 26 8 38 43 12 44 32 57 53 11 40 34 19 27 6 37 41 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8486648	Score: 7599282	Number of Evaluations: 41010	Number of Performed Moves: 146	Number of Best Solution Updates: 0	Solution: 	36 0 37 51 25 34 49 16 26 14 22 15 43 27 30 32 18 41 19 17 6 2 47 33 11 57 48 50 38 39 46 13 1 28 24 35 9 23 40 53 52 12 29 21 58 59 8 7 56 44 3 4 10 42 31 55 54 5 45 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8381582	Score: 7518824	Number of Evaluations: 27695	Number of Performed Moves: 112	Number of Best Solution Updates: 0	Solution: 	40 32 10 41 51 53 2 30 33 19 35 26 37 1 44 31 36 16 14 3 47 59 29 7 34 57 20 46 28 58 8 11 25 15 9 22 55 42 52 50 49 4 43 5 56 21 6 17 13 45 38 27 54 39 23 12 18 0 24 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8590524	Score: 7521790	Number of Evaluations: 42175	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	29 26 15 39 28 37 17 16 24 11 31 41 32 19 58 48 4 43 44 45 5 27 47 51 12 0 59 23 2 40 46 49 35 6 30 42 55 25 33 53 21 14 1 8 54 9 38 56 52 34 3 7 50 36 22 18 20 10 57 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8510556	Score: 7542022	Number of Evaluations: 30313	Number of Performed Moves: 127	Number of Best Solution Updates: 0	Solution: 	17 53 32 28 19 35 45 42 31 47 27 12 39 4 36 50 30 55 1 52 22 33 37 9 5 59 7 51 54 41 16 21 10 57 38 14 2 44 49 56 23 34 8 24 13 29 48 6 25 46 26 15 0 58 20 11 40 43 3 18 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8584150	Score: 7515852	Number of Evaluations: 33862	Number of Performed Moves: 143	Number of Best Solution Updates: 0	Solution: 	6 11 8 24 4 7 49 29 13 48 55 32 40 18 30 19 10 28 34 16 56 1 21 15 35 25 38 12 51 59 57 58 36 31 54 46 39 53 3 23 42 26 20 5 47 22 45 17 37 44 33 41 9 2 0 43 52 50 27 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8510908	Score: 7531328	Number of Evaluations: 32437	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	1 32 21 41 56 39 4 33 54 49 34 10 25 57 46 22 8 59 55 35 53 5 27 51 44 16 52 48 13 43 17 19 58 24 7 47 14 12 26 29 37 30 40 2 11 18 28 6 38 45 15 23 20 9 3 36 0 50 31 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8497390	Score: 7520566	Number of Evaluations: 48915	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	29 10 53 14 5 49 11 16 15 4 13 20 27 18 30 19 9 21 36 8 32 23 51 40 1 45 52 47 12 3 31 41 22 33 55 38 35 6 44 28 2 54 17 37 57 56 7 25 58 48 42 59 50 46 0 39 34 24 43 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8578984	Score: 7555706	Number of Evaluations: 31104	Number of Performed Moves: 130	Number of Best Solution Updates: 0	Solution: 	46 9 11 24 37 28 31 55 57 32 30 4 22 52 41 7 13 43 18 49 29 16 10 2 39 36 14 23 45 26 6 27 48 8 54 38 5 3 15 17 1 51 34 50 20 44 58 0 56 42 40 59 53 47 25 21 35 33 12 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8487802	Score: 7594552	Number of Evaluations: 39450	Number of Performed Moves: 125	Number of Best Solution Updates: 0	Solution: 	0 37 6 52 54 51 48 46 8 4 20 29 43 26 19 45 58 49 53 18 40 23 41 21 3 15 50 17 11 44 28 32 2 12 7 38 24 59 14 5 39 9 36 10 30 42 33 34 57 47 27 35 55 22 31 25 1 16 13 56 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8449422	Score: 7586186	Number of Evaluations: 51764	Number of Performed Moves: 133	Number of Best Solution Updates: 0	Solution: 	44 52 15 43 54 6 55 48 31 17 35 58 27 21 14 28 24 23 40 10 11 26 19 39 46 16 56 4 5 7 59 36 57 30 49 37 50 12 45 8 34 53 47 32 20 22 3 42 38 25 41 18 13 2 51 1 0 9 29 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8437530	Score: 7470630	Number of Evaluations: 45226	Number of Performed Moves: 130	Number of Best Solution Updates: 0	Solution: 	55 58 50 52 24 46 21 47 8 10 33 0 27 26 43 4 29 1 48 16 53 39 11 41 54 51 20 14 3 32 34 12 18 19 31 17 6 15 35 2 42 22 25 37 56 30 38 28 5 40 7 23 9 45 13 49 57 36 44 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8513076	Score: 7579218	Number of Evaluations: 44658	Number of Performed Moves: 135	Number of Best Solution Updates: 0	Solution: 	43 8 21 3 27 39 5 45 38 48 4 33 11 58 53 47 55 40 49 52 32 13 42 26 29 10 19 0 20 46 18 30 2 44 59 6 31 7 1 25 17 15 28 14 9 35 34 24 22 54 12 51 16 37 41 56 23 50 36 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8595258	Score: 7515612	Number of Evaluations: 52040	Number of Performed Moves: 155	Number of Best Solution Updates: 0	Solution: 	52 22 7 47 51 8 40 50 9 48 42 35 24 44 12 1 41 36 10 15 19 3 29 33 53 0 58 45 5 14 55 11 6 43 49 46 31 30 32 23 25 54 57 38 2 37 59 16 20 18 56 13 4 27 28 34 17 39 21 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8503252	Score: 7489578	Number of Evaluations: 42908	Number of Performed Moves: 151	Number of Best Solution Updates: 0	Solution: 	12 29 37 19 21 15 34 24 8 41 32 50 1 26 40 51 47 10 36 23 52 0 56 9 35 5 44 30 16 28 45 2 55 31 53 39 25 38 17 6 27 4 54 49 22 33 57 48 7 3 20 43 42 59 11 18 46 14 58 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8486308	Score: 7518048	Number of Evaluations: 45103	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	48 11 47 37 21 44 50 53 15 25 36 18 9 58 40 4 28 45 30 29 1 5 49 23 6 59 51 13 33 24 3 12 0 55 16 46 14 8 32 2 22 52 20 54 57 10 31 38 39 35 26 41 34 27 42 56 43 7 19 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8441522	Score: 7437198	Number of Evaluations: 65847	Number of Performed Moves: 169	Number of Best Solution Updates: 0	Solution: 	32 58 47 12 4 15 49 34 2 37 19 59 30 22 46 13 6 7 17 42 3 33 36 16 27 57 41 35 50 51 44 28 52 48 55 45 54 9 26 24 11 25 18 21 0 39 23 20 10 40 29 8 43 14 38 5 1 53 56 31 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8671132	Score: 7514300	Number of Evaluations: 51300	Number of Performed Moves: 160	Number of Best Solution Updates: 0	Solution: 	51 32 33 41 57 56 2 0 5 44 18 14 15 1 43 31 22 30 29 26 49 42 52 37 23 59 54 58 38 19 17 39 28 48 24 55 21 8 4 7 34 11 16 35 27 40 36 25 50 46 6 9 53 13 20 45 3 12 47 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8440140	Score: 7524336	Number of Evaluations: 42914	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	51 58 54 29 3 39 10 38 55 31 4 19 59 50 16 47 14 0 41 12 22 40 56 17 52 36 21 9 11 24 35 25 28 57 37 45 49 33 43 27 2 42 32 1 26 44 20 34 8 15 30 46 5 18 23 13 7 6 53 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8568062	Score: 7512314	Number of Evaluations: 55546	Number of Performed Moves: 159	Number of Best Solution Updates: 0	Solution: 	43 49 53 24 51 40 41 55 18 48 16 35 12 10 14 6 42 27 3 21 22 31 4 13 39 5 57 47 38 19 9 29 2 28 36 7 50 54 30 0 37 17 33 52 8 1 25 23 59 11 46 26 44 15 58 56 20 34 45 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8480218	Score: 7501196	Number of Evaluations: 52964	Number of Performed Moves: 153	Number of Best Solution Updates: 0	Solution: 	14 4 34 48 57 40 2 18 42 1 33 51 41 16 52 10 59 12 3 38 19 20 32 54 17 22 27 13 55 5 8 9 43 50 25 15 7 28 29 37 36 58 31 23 30 11 45 39 21 49 6 35 26 47 44 0 53 46 56 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8540800	Score: 7518130	Number of Evaluations: 56640	Number of Performed Moves: 168	Number of Best Solution Updates: 0	Solution: 	6 36 31 10 32 28 51 59 3 39 50 41 48 54 45 22 13 38 11 58 27 4 19 15 42 52 16 46 40 8 25 33 53 34 55 17 57 21 1 18 0 26 47 14 49 35 29 20 24 44 2 30 43 23 7 9 5 37 56 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8436200	Score: 7541236	Number of Evaluations: 39660	Number of Performed Moves: 151	Number of Best Solution Updates: 0	Solution: 	58 59 33 54 17 57 31 38 15 22 45 18 39 11 29 30 34 50 10 56 19 21 37 24 25 49 4 43 48 35 23 32 12 3 13 14 52 46 20 51 6 55 53 8 27 2 47 5 16 36 44 40 41 9 26 7 0 42 28 1 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8456308	Score: 7550146	Number of Evaluations: 46384	Number of Performed Moves: 155	Number of Best Solution Updates: 0	Solution: 	44 40 25 32 18 15 28 3 7 48 57 47 52 51 58 2 17 53 54 22 29 12 34 16 55 50 27 46 59 4 30 6 9 11 33 23 24 14 37 13 36 5 21 38 35 8 0 39 56 49 26 45 41 10 1 43 42 19 31 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8608842	Score: 7533570	Number of Evaluations: 42846	Number of Performed Moves: 166	Number of Best Solution Updates: 0	Solution: 	50 13 33 5 49 18 8 31 2 39 27 57 0 25 51 38 44 4 16 58 32 30 26 52 3 43 29 6 14 10 59 23 11 28 47 21 19 34 9 7 45 15 35 55 17 41 37 22 1 56 53 46 12 48 40 54 20 42 24 36 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8394800	Score: 7541016	Number of Evaluations: 41492	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	6 10 25 43 44 55 47 1 7 19 24 46 38 23 4 26 53 32 37 22 11 16 9 59 57 34 13 31 20 40 33 42 8 36 50 54 15 17 18 39 12 56 48 28 3 51 29 58 41 30 49 5 2 14 45 0 52 35 27 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
