Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8498146	Score: 7483856	Number of Evaluations: 36859	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	26 58 44 36 3 10 15 43 23 18 9 35 24 31 20 4 19 48 7 5 6 55 59 16 22 51 42 38 49 0 1 11 34 50 54 46 8 56 21 28 25 2 14 13 12 27 45 57 39 33 37 41 40 30 53 52 17 47 29 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8660450	Score: 7542544	Number of Evaluations: 28058	Number of Performed Moves: 121	Number of Best Solution Updates: 0	Solution: 	6 57 1 56 29 9 36 33 4 26 41 54 3 17 25 0 18 42 49 15 16 50 8 55 10 12 23 59 14 39 31 11 40 21 52 46 24 7 5 35 58 28 47 38 22 30 2 43 34 44 51 27 53 32 45 13 48 37 19 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8561840	Score: 7534222	Number of Evaluations: 39987	Number of Performed Moves: 155	Number of Best Solution Updates: 0	Solution: 	6 29 21 48 30 12 57 31 23 17 20 16 56 49 22 37 41 47 50 55 24 44 25 34 28 36 40 1 32 58 45 39 0 26 42 15 59 2 52 10 18 33 9 5 38 19 7 8 43 11 14 3 35 53 27 46 13 51 4 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8531636	Score: 7561318	Number of Evaluations: 21196	Number of Performed Moves: 110	Number of Best Solution Updates: 0	Solution: 	14 34 30 8 44 37 12 28 36 35 18 55 11 17 43 42 16 22 27 50 56 51 13 10 31 9 52 59 54 6 15 41 53 26 39 33 38 46 58 45 47 7 24 5 2 57 19 4 32 20 1 23 49 3 0 21 48 25 40 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8682714	Score: 7560648	Number of Evaluations: 26215	Number of Performed Moves: 129	Number of Best Solution Updates: 0	Solution: 	4 32 45 33 6 47 12 42 50 26 41 58 10 49 39 55 19 56 24 44 34 13 59 8 3 38 2 20 25 11 36 29 22 0 5 28 14 54 52 51 15 48 37 53 16 35 1 43 31 27 57 21 30 18 46 17 40 7 9 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8496530	Score: 7465066	Number of Evaluations: 32884	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	54 15 5 16 28 47 21 48 26 59 11 2 50 37 49 53 44 46 20 13 56 34 8 24 35 38 4 25 36 0 55 41 45 9 57 27 7 22 1 6 58 12 43 42 10 29 3 52 40 23 14 33 19 18 30 39 31 17 32 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8587906	Score: 7514334	Number of Evaluations: 28308	Number of Performed Moves: 146	Number of Best Solution Updates: 0	Solution: 	16 24 15 9 39 36 28 42 14 10 48 5 22 21 0 17 19 44 54 4 41 1 35 57 51 2 43 49 40 56 46 32 33 18 38 50 20 47 59 31 52 34 29 55 12 8 23 26 30 25 7 58 6 13 11 27 37 53 45 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8563624	Score: 7520154	Number of Evaluations: 26101	Number of Performed Moves: 148	Number of Best Solution Updates: 0	Solution: 	24 36 25 58 12 1 14 51 13 19 33 38 54 35 44 22 43 37 47 48 49 9 32 50 16 18 26 52 55 7 59 20 5 30 6 8 11 40 34 39 27 4 15 21 53 41 23 10 29 3 57 46 28 0 45 42 31 17 56 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8600086	Score: 7414160	Number of Evaluations: 34071	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	10 19 6 47 57 42 51 52 3 21 5 22 7 40 20 4 16 35 25 27 8 53 26 48 50 13 56 2 29 0 45 11 58 24 15 39 41 14 28 37 55 17 36 59 54 32 33 49 34 1 18 46 23 30 38 44 12 31 43 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8480858	Score: 7524388	Number of Evaluations: 35126	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	29 25 10 16 12 13 21 39 58 50 14 48 18 24 51 38 32 34 26 54 44 28 35 52 33 27 59 36 7 40 37 4 56 17 57 45 15 43 6 49 8 3 41 2 42 22 31 19 0 55 5 46 47 9 53 30 11 23 1 20 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8458822	Score: 7501054	Number of Evaluations: 37834	Number of Performed Moves: 135	Number of Best Solution Updates: 0	Solution: 	28 29 12 42 2 27 37 31 15 6 52 26 48 44 47 51 30 56 59 24 10 8 46 13 9 16 22 39 0 43 55 14 38 25 49 41 17 57 3 36 54 45 40 53 32 11 1 34 20 18 19 7 33 4 35 58 23 50 21 5 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8507626	Score: 7432508	Number of Evaluations: 28996	Number of Performed Moves: 145	Number of Best Solution Updates: 0	Solution: 	16 59 58 8 1 36 0 40 25 35 52 41 37 30 27 34 48 46 19 14 29 23 10 20 45 13 31 11 57 22 28 6 43 24 17 15 51 7 9 12 53 44 42 49 38 54 39 32 3 18 4 5 47 50 55 21 26 33 56 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8490756	Score: 7506154	Number of Evaluations: 28085	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	20 41 47 58 56 28 50 51 3 33 53 9 18 49 19 21 40 34 17 15 29 45 43 48 11 36 26 27 35 22 46 32 37 14 6 55 13 0 38 12 44 8 2 5 25 39 30 16 59 31 7 54 1 23 24 57 10 42 4 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8505146	Score: 7560420	Number of Evaluations: 20920	Number of Performed Moves: 121	Number of Best Solution Updates: 0	Solution: 	13 18 5 52 3 37 12 11 58 47 56 43 14 19 55 34 9 25 24 20 22 33 48 51 16 6 21 30 35 40 44 46 54 15 45 36 0 29 8 53 23 27 26 50 42 38 49 31 28 41 7 57 4 17 10 59 1 39 32 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8477826	Score: 7502992	Number of Evaluations: 33615	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	27 10 58 48 47 28 30 33 50 25 42 1 19 12 21 41 44 40 31 20 18 38 6 14 54 15 8 22 35 43 34 0 5 57 59 4 7 51 55 46 36 2 39 45 53 29 11 32 49 24 13 17 56 9 52 37 3 16 26 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8498304	Score: 7516860	Number of Evaluations: 39241	Number of Performed Moves: 129	Number of Best Solution Updates: 0	Solution: 	30 41 12 44 58 3 48 7 13 20 28 50 49 5 36 57 47 2 37 21 35 51 19 26 11 6 40 56 39 27 42 43 25 46 17 59 55 45 22 9 0 34 29 18 24 10 8 4 23 52 14 38 16 33 1 15 31 54 32 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8554076	Score: 7534008	Number of Evaluations: 31800	Number of Performed Moves: 161	Number of Best Solution Updates: 0	Solution: 	59 33 38 19 16 1 53 15 23 6 21 40 27 5 55 17 58 4 8 20 12 10 22 51 48 0 34 36 50 52 7 44 41 49 3 39 2 24 29 35 45 26 11 54 57 37 46 18 28 56 42 47 43 31 13 14 9 30 25 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8367514	Score: 7506374	Number of Evaluations: 24293	Number of Performed Moves: 123	Number of Best Solution Updates: 0	Solution: 	16 17 52 32 13 46 4 2 43 28 20 7 25 26 22 31 6 53 55 56 19 48 40 54 37 12 59 1 18 58 3 44 8 51 29 15 14 45 10 30 24 35 36 5 23 47 38 11 41 0 50 9 34 42 21 27 49 57 33 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8460164	Score: 7474448	Number of Evaluations: 30766	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	36 10 24 16 8 37 45 22 21 40 12 55 42 3 28 18 14 25 0 41 32 54 29 43 56 48 19 50 52 47 31 11 59 35 7 33 15 1 4 6 53 27 39 38 49 51 26 58 23 46 30 13 20 2 5 9 57 34 44 17 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8416246	Score: 7503640	Number of Evaluations: 39417	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	5 53 33 19 50 7 49 21 31 12 40 4 30 45 57 47 34 42 6 55 38 3 22 15 58 10 2 16 9 26 39 36 29 13 35 25 48 18 28 51 46 8 20 14 1 24 27 32 17 59 52 23 11 56 43 37 0 54 41 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8381366	Score: 7573720	Number of Evaluations: 23789	Number of Performed Moves: 116	Number of Best Solution Updates: 0	Solution: 	51 27 46 22 53 47 48 14 18 20 30 23 59 43 2 29 56 4 33 6 16 50 37 32 44 5 13 7 54 38 8 3 10 45 55 1 17 24 25 39 31 40 11 28 26 42 52 19 9 34 41 0 21 58 49 57 15 36 35 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8550454	Score: 7536070	Number of Evaluations: 27437	Number of Performed Moves: 127	Number of Best Solution Updates: 0	Solution: 	31 9 59 12 27 33 45 52 57 54 30 34 16 56 38 17 5 11 23 46 6 29 32 7 21 2 25 40 37 44 4 1 22 0 39 13 41 36 28 49 20 3 51 53 10 50 8 15 55 58 19 14 24 35 26 42 47 18 48 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8408034	Score: 7530582	Number of Evaluations: 31690	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	4 53 7 42 37 40 29 15 17 24 34 6 27 31 20 22 9 58 33 12 41 56 51 2 35 21 11 0 25 52 36 3 16 39 8 30 47 18 59 46 50 57 48 54 14 26 10 19 44 28 38 32 43 1 45 5 13 23 49 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8610616	Score: 7566504	Number of Evaluations: 20869	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	26 41 16 56 17 11 59 42 21 0 57 24 10 2 33 27 9 43 5 45 3 6 35 50 13 18 22 37 44 32 23 58 40 12 14 36 54 38 51 1 49 20 46 28 19 30 8 4 53 34 48 39 29 15 7 47 31 55 25 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8518984	Score: 7539908	Number of Evaluations: 21085	Number of Performed Moves: 124	Number of Best Solution Updates: 0	Solution: 	55 29 36 12 51 6 48 19 45 9 57 28 4 2 44 32 24 43 46 49 54 40 56 0 27 39 52 25 58 11 15 47 10 13 50 8 59 33 3 17 21 38 18 53 1 37 35 26 14 22 5 23 7 30 34 31 41 20 42 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8497998	Score: 7602670	Number of Evaluations: 21177	Number of Performed Moves: 108	Number of Best Solution Updates: 0	Solution: 	47 50 30 28 18 9 49 56 17 19 44 10 22 27 16 33 26 11 1 6 13 54 4 43 40 45 58 57 21 32 12 46 14 37 55 8 0 38 53 24 29 52 39 59 20 23 3 36 7 42 51 25 5 34 15 31 2 48 35 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8548534	Score: 7506224	Number of Evaluations: 31704	Number of Performed Moves: 134	Number of Best Solution Updates: 0	Solution: 	20 41 53 32 12 49 14 50 26 29 9 57 52 4 39 51 27 33 40 7 59 25 17 24 21 2 30 1 42 10 28 54 22 23 46 36 45 3 43 5 6 13 15 34 0 56 38 18 37 16 48 8 55 44 58 31 11 35 47 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8585562	Score: 7519008	Number of Evaluations: 43687	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	29 34 25 44 12 54 31 57 33 0 10 15 52 9 38 50 55 11 17 4 6 51 18 13 53 3 2 1 42 41 46 19 40 27 5 36 45 49 23 59 58 43 48 24 7 56 39 22 20 8 16 30 26 28 35 47 21 37 14 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
