Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8420560	Score: 7536612	Number of Evaluations: 43203	Number of Performed Moves: 118	Number of Best Solution Updates: 0	Solution: 	12 9 8 3 37 6 13 17 57 35 52 18 55 28 32 51 10 2 48 59 34 4 43 42 29 1 53 5 16 23 22 30 46 0 45 20 47 36 27 31 25 24 26 7 58 56 39 41 50 40 15 38 54 14 11 21 44 49 19 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8630322	Score: 7559120	Number of Evaluations: 49747	Number of Performed Moves: 163	Number of Best Solution Updates: 0	Solution: 	6 50 30 52 17 41 49 4 16 48 54 11 28 10 5 9 34 27 53 45 22 33 24 12 40 25 59 26 44 43 39 58 1 19 42 38 15 20 32 23 0 29 3 51 8 14 55 36 18 57 47 46 31 35 7 56 21 37 2 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8613390	Score: 7517962	Number of Evaluations: 50921	Number of Performed Moves: 162	Number of Best Solution Updates: 0	Solution: 	29 22 46 44 26 47 33 54 3 49 4 5 6 32 56 38 10 52 34 41 57 15 59 13 9 30 0 20 17 51 11 42 45 2 8 14 40 35 27 21 36 37 48 24 25 1 39 55 28 7 19 12 31 50 18 23 58 43 16 53 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8476622	Score: 7529756	Number of Evaluations: 40041	Number of Performed Moves: 115	Number of Best Solution Updates: 0	Solution: 	56 32 23 42 19 51 30 16 36 44 25 12 29 28 47 54 53 38 15 55 5 9 1 39 6 27 8 43 34 59 21 22 20 46 11 13 14 17 4 45 50 57 3 31 41 37 2 7 26 18 58 33 10 0 35 24 52 49 48 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8577070	Score: 7474988	Number of Evaluations: 49700	Number of Performed Moves: 155	Number of Best Solution Updates: 0	Solution: 	17 52 32 49 34 40 46 22 21 26 0 18 19 37 50 35 24 1 25 47 7 6 53 58 44 55 33 57 30 20 42 29 43 39 31 14 38 45 12 23 41 36 59 3 56 10 27 54 13 11 5 15 8 48 28 4 9 2 51 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8423364	Score: 7530102	Number of Evaluations: 40120	Number of Performed Moves: 126	Number of Best Solution Updates: 0	Solution: 	12 4 25 56 30 59 0 18 42 35 31 45 19 36 20 58 3 44 47 53 32 49 43 51 41 11 34 48 26 39 9 27 7 24 17 15 2 6 28 37 38 14 16 46 33 8 13 1 50 54 57 52 22 23 10 5 55 29 40 21 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8449418	Score: 7539132	Number of Evaluations: 29517	Number of Performed Moves: 104	Number of Best Solution Updates: 0	Solution: 	12 29 6 19 25 17 48 13 5 50 39 33 34 54 49 24 30 59 47 37 44 20 57 2 42 21 51 28 10 0 11 55 22 4 15 52 35 53 26 18 1 16 46 36 45 27 14 41 7 8 38 9 56 43 32 23 31 58 40 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8598234	Score: 7492826	Number of Evaluations: 45702	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	46 58 44 49 39 29 57 0 14 21 5 43 47 33 10 35 26 1 51 9 41 52 54 40 32 37 56 8 50 16 23 38 53 45 48 2 31 18 19 6 4 36 24 7 15 27 55 20 25 59 17 3 11 42 12 28 13 30 34 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8655374	Score: 7517126	Number of Evaluations: 30278	Number of Performed Moves: 153	Number of Best Solution Updates: 0	Solution: 	40 59 33 9 49 47 53 52 4 41 6 36 0 30 35 8 51 57 25 56 29 42 38 31 10 23 21 18 15 48 20 19 27 39 55 34 54 50 44 16 7 58 43 1 2 37 3 5 24 22 32 12 13 28 11 17 45 46 26 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8567300	Score: 7536388	Number of Evaluations: 46226	Number of Performed Moves: 155	Number of Best Solution Updates: 0	Solution: 	41 4 18 58 21 24 8 11 45 46 5 50 54 2 10 12 22 3 23 27 42 51 40 28 49 34 59 55 29 47 39 9 36 13 31 14 30 52 32 7 25 56 0 33 53 16 57 1 17 48 26 6 43 35 38 37 20 19 15 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8434858	Score: 7484416	Number of Evaluations: 39891	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	29 53 56 9 5 10 34 4 38 3 45 33 43 40 7 30 6 47 54 57 22 12 41 36 20 52 13 48 19 49 46 28 26 1 15 2 25 23 31 18 42 50 55 51 27 39 17 44 59 35 37 58 0 14 32 16 11 21 8 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8455246	Score: 7499604	Number of Evaluations: 50056	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	38 8 40 58 39 50 26 28 1 4 54 46 29 32 21 15 56 11 30 57 0 13 14 42 43 49 48 25 35 37 33 6 22 51 7 23 24 2 45 36 27 52 19 34 55 12 5 44 3 47 17 31 59 53 18 16 10 20 41 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8453778	Score: 7541896	Number of Evaluations: 32652	Number of Performed Moves: 102	Number of Best Solution Updates: 0	Solution: 	43 51 3 40 55 12 27 25 30 41 49 0 14 16 5 38 17 31 58 39 26 28 10 52 20 4 48 18 47 57 35 46 32 29 23 8 6 42 22 53 33 54 21 45 37 7 50 19 9 2 56 1 34 24 44 59 15 11 36 13 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8391124	Score: 7569510	Number of Evaluations: 29050	Number of Performed Moves: 129	Number of Best Solution Updates: 0	Solution: 	47 34 0 26 45 25 5 55 27 21 49 58 11 28 10 12 24 35 16 48 8 32 6 44 40 18 23 31 7 4 33 38 56 13 30 17 3 54 59 15 14 51 41 53 42 19 37 39 57 43 22 46 1 36 9 50 2 52 20 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8392482	Score: 7519488	Number of Evaluations: 36971	Number of Performed Moves: 130	Number of Best Solution Updates: 0	Solution: 	37 33 59 51 6 30 42 52 15 19 14 4 48 11 39 49 55 18 20 29 22 24 56 38 58 21 9 28 2 43 0 8 57 23 31 17 25 53 44 54 5 10 50 34 13 35 45 16 7 27 12 26 47 1 40 41 32 36 3 46 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8528738	Score: 7574304	Number of Evaluations: 40307	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	15 3 41 39 22 27 40 45 14 12 32 55 25 21 34 6 4 47 20 53 19 29 10 51 1 44 13 49 57 7 33 28 46 24 17 5 8 36 56 23 35 2 0 9 54 50 52 37 48 38 16 58 11 18 42 43 31 26 59 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8446102	Score: 7576696	Number of Evaluations: 32885	Number of Performed Moves: 116	Number of Best Solution Updates: 0	Solution: 	32 21 47 43 56 3 49 2 9 20 45 35 19 36 1 41 26 13 34 22 58 14 0 4 42 31 55 46 12 29 40 17 59 6 8 25 11 18 38 27 30 16 23 50 7 24 37 52 54 53 33 39 51 57 15 5 10 44 48 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8565888	Score: 7543846	Number of Evaluations: 34144	Number of Performed Moves: 127	Number of Best Solution Updates: 0	Solution: 	38 39 3 36 52 50 17 9 16 53 7 44 48 21 20 25 29 4 14 12 41 13 40 37 47 28 5 10 33 1 18 56 0 42 51 6 58 54 24 2 57 35 23 26 55 22 45 31 43 46 59 49 11 27 8 15 34 32 19 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8551396	Score: 7482778	Number of Evaluations: 42945	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	48 43 3 25 54 23 22 47 46 33 4 49 53 29 28 41 58 1 40 39 52 37 57 18 5 15 34 32 13 0 7 35 9 2 26 8 45 21 30 55 14 17 11 42 16 19 27 10 12 56 36 20 44 59 24 6 50 38 31 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8567390	Score: 7535840	Number of Evaluations: 43229	Number of Performed Moves: 172	Number of Best Solution Updates: 0	Solution: 	14 41 12 19 57 46 56 35 31 22 59 53 34 17 23 32 26 40 0 4 18 3 30 9 55 45 47 6 28 37 48 15 49 13 38 33 2 50 20 11 39 52 27 16 42 29 54 21 25 1 58 7 8 36 10 24 51 5 43 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8567006	Score: 7560586	Number of Evaluations: 29796	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	55 0 34 7 24 18 12 52 47 19 58 28 1 40 10 16 48 44 36 26 41 38 59 37 29 15 35 21 13 57 45 4 27 25 53 46 2 23 8 20 54 33 17 22 39 14 9 32 51 3 42 11 49 30 5 56 50 31 43 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8500420	Score: 7585132	Number of Evaluations: 47790	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	18 32 27 12 10 33 52 49 8 56 6 59 54 26 37 55 50 11 2 0 4 57 9 43 28 51 24 40 38 29 21 41 30 58 47 39 53 14 36 7 22 17 31 5 48 3 46 44 42 19 45 20 16 13 1 15 25 23 35 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8547518	Score: 7602708	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	24 22 58 36 47 35 28 41 31 43 32 45 37 21 4 57 34 16 6 5 53 39 10 56 29 33 50 42 15 30 13 55 1 0 18 23 51 17 19 52 8 54 14 26 27 3 59 20 12 9 48 38 11 25 2 46 44 40 7 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8490688	Score: 7502640	Number of Evaluations: 61950	Number of Performed Moves: 34	Number of Best Solution Updates: 0	Solution: 	36 19 0 51 22 48 18 54 1 49 23 58 3 50 4 8 25 59 20 39 26 30 34 6 28 32 14 2 57 11 47 38 24 27 29 46 52 21 43 7 9 35 44 56 16 40 5 53 15 37 10 31 41 12 13 42 33 17 55 45 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8590532	Score: 7618418	Number of Evaluations: 60180	Number of Performed Moves: 33	Number of Best Solution Updates: 0	Solution: 	37 21 19 30 52 27 57 13 59 53 45 2 17 46 48 54 44 5 8 39 20 25 56 29 43 3 4 40 33 11 12 49 34 10 7 15 18 42 28 50 14 35 9 16 6 22 38 36 24 51 31 41 1 26 55 0 32 23 58 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8417556	Score: 7529240	Number of Evaluations: 67260	Number of Performed Moves: 37	Number of Best Solution Updates: 0	Solution: 	53 48 40 54 17 47 26 28 21 36 4 27 20 38 0 9 56 3 11 44 1 30 7 34 19 42 18 25 55 14 31 15 16 33 59 57 6 24 5 41 52 29 49 50 39 13 2 10 58 46 32 35 8 51 12 37 23 45 43 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8544990	Score: 7572090	Number of Evaluations: 63720	Number of Performed Moves: 35	Number of Best Solution Updates: 0	Solution: 	17 10 52 0 24 50 27 25 18 37 51 31 19 46 30 55 57 14 26 40 12 28 54 5 2 42 32 4 36 48 21 43 39 35 34 59 33 23 29 11 22 20 38 45 6 44 58 41 3 8 47 15 7 13 53 56 1 49 9 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8561372	Score: 7525896	Number of Evaluations: 74340	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	23 3 8 51 14 12 2 28 24 46 56 26 52 31 25 29 11 34 35 17 55 0 19 13 48 38 22 54 41 1 45 42 20 16 33 18 49 59 7 15 50 57 37 32 27 53 21 6 58 36 47 30 40 5 4 9 10 39 44 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8661796	Score: 7504650	Number of Evaluations: 88500	Number of Performed Moves: 49	Number of Best Solution Updates: 0	Solution: 	58 51 1 11 20 19 22 32 12 52 34 37 53 57 35 15 8 4 25 30 10 55 29 13 18 43 36 59 3 50 49 7 0 26 33 21 42 5 40 9 39 38 46 2 31 54 45 47 23 56 14 41 44 48 16 17 24 27 6 28 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8597624	Score: 7503550	Number of Evaluations: 81420	Number of Performed Moves: 45	Number of Best Solution Updates: 0	Solution: 	54 17 12 8 26 53 20 46 36 19 16 56 32 44 48 24 0 51 58 34 3 31 10 49 35 50 21 1 39 47 23 6 57 7 45 55 14 4 41 5 27 2 22 18 43 52 28 59 33 42 15 30 11 38 9 25 13 37 29 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8532640	Score: 7586960	Number of Evaluations: 47790	Number of Performed Moves: 26	Number of Best Solution Updates: 0	Solution: 	52 3 48 6 24 8 4 59 45 18 34 14 56 15 30 50 28 44 42 5 41 43 20 13 22 1 2 36 53 26 29 25 32 0 40 49 47 55 33 51 7 37 35 31 10 57 46 12 27 11 38 9 19 16 21 54 23 39 17 58 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8445094	Score: 7597160	Number of Evaluations: 51330	Number of Performed Moves: 28	Number of Best Solution Updates: 0	Solution: 	47 12 38 50 40 10 49 11 33 15 41 5 8 20 27 31 22 43 39 7 56 26 18 13 37 59 0 45 2 32 23 53 28 55 21 25 36 9 54 35 16 30 42 48 46 29 57 52 14 17 51 1 3 44 6 34 58 24 19 4 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8361022	Score: 7536864	Number of Evaluations: 53100	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	3 24 39 54 37 23 22 4 36 51 33 38 50 57 20 25 58 11 40 48 42 41 10 18 15 45 49 43 30 32 7 6 56 21 31 8 14 28 53 9 35 12 16 27 5 13 1 59 34 29 46 55 44 2 17 47 52 19 26 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8484666	Score: 7563566	Number of Evaluations: 53100	Number of Performed Moves: 29	Number of Best Solution Updates: 0	Solution: 	41 57 39 45 16 8 1 38 49 43 28 52 6 13 51 58 22 54 23 44 55 26 3 5 17 47 10 7 53 50 30 18 27 4 31 15 14 11 56 25 24 35 59 32 9 33 36 2 0 21 20 40 34 46 42 37 48 29 12 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8541888	Score: 7598720	Number of Evaluations: 70800	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	13 30 50 36 56 33 46 47 39 4 5 49 52 26 18 43 28 22 38 53 41 40 35 45 0 58 11 19 55 20 10 14 1 29 9 2 42 27 12 31 7 54 51 37 8 15 23 34 25 59 44 48 17 57 32 6 21 24 16 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8515168	Score: 7521482	Number of Evaluations: 54870	Number of Performed Moves: 30	Number of Best Solution Updates: 0	Solution: 	32 51 40 24 17 57 35 22 33 59 55 21 56 29 39 49 16 25 52 44 19 58 48 38 47 20 43 8 37 53 31 4 12 45 46 34 54 41 30 2 7 18 11 27 23 42 15 1 28 50 5 6 36 14 10 3 0 13 9 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8519664	Score: 7555112	Number of Evaluations: 74340	Number of Performed Moves: 41	Number of Best Solution Updates: 0	Solution: 	5 26 42 46 31 44 41 6 20 48 36 52 39 28 2 8 59 35 10 13 43 40 0 56 19 32 12 54 22 16 49 9 1 53 30 4 7 21 3 23 25 38 29 55 45 37 47 34 57 18 51 33 50 17 14 24 58 15 11 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8487458	Score: 7507190	Number of Evaluations: 70800	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	2 20 38 47 28 56 53 1 35 55 3 54 39 29 27 0 37 8 31 45 44 14 30 50 22 25 51 16 58 57 48 52 46 24 12 4 11 5 40 36 13 6 19 15 26 34 21 32 33 7 17 23 9 42 18 43 49 10 41 59 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rsteepestLS	Instance: tai60a	Initial Score: 8482406	Score: 7495482	Number of Evaluations: 70800	Number of Performed Moves: 39	Number of Best Solution Updates: 0	Solution: 	54 42 44 19 17 48 36 57 13 0 10 45 3 1 59 5 12 41 55 31 20 35 37 27 40 39 14 28 15 58 53 23 16 38 11 33 2 18 4 46 30 29 34 7 21 9 50 49 56 24 8 26 52 51 22 25 6 47 43 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
