Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8593200	Score: 7462964	Number of Evaluations: 45861	Number of Performed Moves: 164	Number of Best Solution Updates: 0	Solution: 	55 56 49 20 26 5 21 4 28 53 47 52 8 15 54 13 11 37 27 57 25 14 43 2 58 22 12 30 39 16 46 17 36 19 31 1 51 50 10 18 9 42 24 3 0 40 45 32 59 48 38 7 6 44 35 23 41 29 34 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8558650	Score: 7510208	Number of Evaluations: 50677	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	13 40 50 22 6 20 8 55 47 54 46 31 5 11 2 33 18 39 26 58 56 14 59 23 37 34 24 43 7 44 12 49 53 35 9 42 21 57 3 17 29 28 30 27 41 52 16 19 15 25 32 38 48 4 1 36 45 0 10 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8409380	Score: 7488984	Number of Evaluations: 51562	Number of Performed Moves: 131	Number of Best Solution Updates: 0	Solution: 	44 22 38 47 34 23 9 25 37 51 30 14 29 5 32 8 26 52 36 46 40 4 24 57 48 3 18 31 42 17 35 27 43 59 15 45 1 58 12 39 28 2 16 49 50 41 13 20 54 19 11 6 56 55 33 10 53 21 7 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8588940	Score: 7534210	Number of Evaluations: 53582	Number of Performed Moves: 168	Number of Best Solution Updates: 0	Solution: 	49 19 6 20 38 33 14 39 28 54 27 23 46 3 56 4 43 24 57 47 40 32 44 18 45 52 1 59 17 22 16 58 25 5 0 15 9 55 11 21 13 36 2 8 7 31 50 10 51 12 35 42 34 48 41 37 26 30 53 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8515018	Score: 7491664	Number of Evaluations: 60045	Number of Performed Moves: 162	Number of Best Solution Updates: 0	Solution: 	55 33 44 3 30 5 50 4 13 6 9 19 35 1 57 29 21 7 47 12 11 18 49 53 23 32 37 52 54 24 38 22 28 36 31 14 2 34 27 46 42 39 20 43 59 16 25 41 51 10 0 48 45 15 17 26 56 58 40 8 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8475896	Score: 7594020	Number of Evaluations: 45262	Number of Performed Moves: 147	Number of Best Solution Updates: 0	Solution: 	15 9 59 58 48 55 4 28 33 21 0 29 43 16 20 23 45 41 42 2 32 5 25 37 19 52 6 22 3 34 8 56 38 1 10 40 7 49 31 46 50 12 30 51 27 14 57 53 35 13 26 54 11 18 47 44 36 17 24 39 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8603448	Score: 7571220	Number of Evaluations: 40199	Number of Performed Moves: 144	Number of Best Solution Updates: 0	Solution: 	9 43 18 46 58 55 20 16 42 28 1 47 8 25 57 26 35 49 56 32 52 40 19 38 14 6 41 22 37 45 4 31 17 10 51 53 7 15 11 48 29 59 44 24 13 0 23 33 39 12 5 21 2 50 34 36 27 3 54 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8531384	Score: 7514292	Number of Evaluations: 50366	Number of Performed Moves: 162	Number of Best Solution Updates: 0	Solution: 	41 29 36 59 37 55 52 58 34 53 51 38 7 43 46 50 0 14 12 32 4 27 19 31 3 48 26 47 23 44 5 28 17 9 57 8 13 18 10 54 20 39 22 11 15 21 2 35 42 33 30 6 1 45 25 49 16 24 56 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8514756	Score: 7607406	Number of Evaluations: 32051	Number of Performed Moves: 126	Number of Best Solution Updates: 0	Solution: 	24 10 23 56 22 35 6 9 54 25 3 18 40 58 38 42 53 46 26 4 13 17 37 32 7 20 52 49 36 1 14 48 29 55 27 47 12 19 28 31 59 21 11 5 30 0 16 8 50 39 41 15 34 33 45 57 44 2 43 51 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8450382	Score: 7477528	Number of Evaluations: 56388	Number of Performed Moves: 159	Number of Best Solution Updates: 0	Solution: 	5 50 53 25 26 56 33 45 2 23 12 59 29 38 1 14 47 9 39 15 30 8 16 57 49 36 22 51 7 48 37 3 46 6 10 35 21 17 41 54 32 28 40 20 58 55 19 44 13 34 24 42 43 31 18 0 11 52 27 4 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8473924	Score: 7509178	Number of Evaluations: 45474	Number of Performed Moves: 162	Number of Best Solution Updates: 0	Solution: 	48 54 18 13 8 20 55 25 30 6 47 29 35 34 41 58 57 16 59 37 40 56 10 50 19 36 26 4 52 38 27 14 15 45 31 23 17 3 53 39 21 46 44 28 33 32 51 43 5 12 49 24 9 1 22 7 2 11 42 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8517672	Score: 7571510	Number of Evaluations: 34296	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	5 20 23 57 33 43 48 17 0 54 2 39 14 42 49 27 16 25 13 24 10 15 28 51 50 30 19 9 40 26 21 41 53 35 36 12 38 56 55 37 18 22 46 1 34 47 6 3 29 32 59 11 8 4 58 31 45 44 52 7 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8574320	Score: 7593066	Number of Evaluations: 33174	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	39 22 20 17 49 23 43 50 52 53 54 12 21 32 13 55 26 9 51 58 40 7 14 38 57 30 11 15 2 44 27 47 42 5 1 33 46 48 19 56 34 18 16 36 59 41 28 4 8 31 10 3 45 6 25 0 24 37 29 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8462714	Score: 7516358	Number of Evaluations: 32382	Number of Performed Moves: 127	Number of Best Solution Updates: 0	Solution: 	15 9 5 48 13 25 2 27 54 3 42 31 57 8 1 30 34 12 4 52 41 18 55 39 16 35 56 19 59 32 45 24 40 28 37 50 21 51 33 20 7 47 53 29 49 58 36 0 17 22 43 46 6 44 11 23 26 38 14 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8612150	Score: 7552470	Number of Evaluations: 39653	Number of Performed Moves: 155	Number of Best Solution Updates: 0	Solution: 	29 27 42 44 22 0 41 10 13 31 59 48 18 24 1 6 38 57 2 33 43 54 32 50 49 39 14 47 36 40 28 21 30 20 58 9 5 35 11 37 4 7 19 12 16 55 23 26 45 25 15 46 8 53 51 52 17 34 56 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8328628	Score: 7486040	Number of Evaluations: 45716	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	15 49 46 42 9 37 1 29 16 6 38 8 28 39 13 7 51 58 12 59 32 27 11 0 19 55 41 14 23 26 17 47 20 31 53 36 2 50 22 3 4 43 30 24 52 18 45 57 25 5 21 10 56 34 48 33 40 54 35 44 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8573214	Score: 7562396	Number of Evaluations: 44334	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	8 58 35 55 12 19 43 47 29 5 45 7 46 57 50 41 18 30 25 1 10 26 51 42 48 49 4 52 21 15 56 39 13 37 33 40 14 3 27 36 53 6 20 2 23 34 54 38 59 31 11 16 17 9 22 28 44 32 0 24 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8513750	Score: 7533272	Number of Evaluations: 52243	Number of Performed Moves: 154	Number of Best Solution Updates: 0	Solution: 	47 46 39 49 11 53 57 44 59 6 54 8 10 31 43 48 51 37 2 9 29 20 22 25 7 4 55 19 12 50 13 33 41 18 45 15 21 17 32 36 1 38 14 23 30 58 26 42 52 0 34 16 35 40 56 28 24 27 5 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8491544	Score: 7519248	Number of Evaluations: 49275	Number of Performed Moves: 161	Number of Best Solution Updates: 0	Solution: 	19 34 17 54 48 49 44 31 27 43 13 21 38 0 26 12 18 7 42 52 3 6 47 32 57 56 24 55 46 10 14 41 30 16 9 23 8 33 28 35 15 2 4 50 29 20 40 1 51 53 45 58 37 5 36 11 59 39 22 25 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8409884	Score: 7511034	Number of Evaluations: 42688	Number of Performed Moves: 131	Number of Best Solution Updates: 0	Solution: 	19 26 22 37 5 58 0 51 7 12 45 20 17 48 27 32 1 23 41 28 10 54 46 40 30 24 39 59 29 18 13 49 44 57 33 14 11 8 6 2 3 34 53 56 31 47 25 42 38 9 36 15 52 43 21 35 4 16 55 50 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8602408	Score: 7519976	Number of Evaluations: 50920	Number of Performed Moves: 163	Number of Best Solution Updates: 0	Solution: 	45 44 42 19 57 24 46 47 21 20 31 6 36 53 29 5 1 16 4 22 10 7 38 26 17 2 43 49 27 9 41 58 37 25 33 13 12 59 32 35 18 34 14 56 15 54 52 11 0 39 8 30 3 48 28 23 50 55 51 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8474248	Score: 7509298	Number of Evaluations: 52981	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	20 12 47 51 6 27 14 35 17 55 39 52 1 8 13 32 58 56 2 38 19 43 18 11 54 36 26 50 46 33 59 22 41 0 30 23 37 28 48 57 4 7 29 31 40 42 15 3 16 44 34 10 9 24 45 21 53 25 5 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8619052	Score: 7474524	Number of Evaluations: 65793	Number of Performed Moves: 169	Number of Best Solution Updates: 0	Solution: 	39 49 25 16 4 31 2 9 42 14 33 1 38 32 46 22 58 35 36 20 19 13 26 7 34 52 27 3 43 44 21 6 11 53 5 15 24 57 55 23 54 45 28 30 59 37 29 41 18 48 0 12 40 8 17 50 10 51 56 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8660042	Score: 7478814	Number of Evaluations: 51882	Number of Performed Moves: 168	Number of Best Solution Updates: 0	Solution: 	28 47 9 29 26 48 7 44 5 41 14 38 1 45 34 30 13 52 57 27 39 40 56 59 25 2 49 42 32 55 22 50 19 35 17 15 4 20 12 8 18 23 53 36 43 16 10 6 37 21 24 46 11 33 0 58 54 31 51 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8599608	Score: 7502416	Number of Evaluations: 52069	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	37 40 14 20 29 54 26 16 46 4 18 17 49 51 52 31 1 3 22 59 19 57 44 34 55 25 21 35 9 43 38 6 58 42 23 13 8 10 2 7 27 47 24 39 5 28 30 0 56 33 48 45 53 50 11 41 36 12 32 15 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8487684	Score: 7541600	Number of Evaluations: 40758	Number of Performed Moves: 121	Number of Best Solution Updates: 0	Solution: 	51 0 50 8 43 38 12 17 1 13 4 7 47 22 23 37 14 3 10 30 19 45 32 18 31 46 53 33 6 35 39 49 56 21 27 2 54 9 24 55 58 5 52 15 34 25 36 44 20 48 40 11 29 57 59 41 26 16 28 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8468082	Score: 7435836	Number of Evaluations: 60841	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	52 53 2 59 33 7 3 23 57 44 38 5 29 43 15 4 21 34 11 37 9 13 10 14 50 45 47 54 48 26 46 27 16 39 49 51 6 36 32 17 25 30 0 18 20 24 58 41 22 55 42 28 35 8 1 31 56 19 12 40 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
