Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8440732	Score: 7552354	Number of Evaluations: 20455	Number of Performed Moves: 122	Number of Best Solution Updates: 0	Solution: 	42 57 4 5 43 52 22 50 8 59 53 48 20 3 32 17 23 13 12 18 1 2 28 24 47 15 6 54 11 41 26 7 16 55 40 27 36 9 25 31 38 49 30 37 44 19 45 56 33 46 39 29 58 14 35 10 34 51 21 0 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8627322	Score: 7486830	Number of Evaluations: 36569	Number of Performed Moves: 155	Number of Best Solution Updates: 0	Solution: 	30 40 22 28 56 49 6 7 37 1 25 12 34 10 47 42 55 29 58 48 15 11 16 8 14 31 24 36 39 43 27 21 26 50 13 9 33 38 51 53 46 41 5 35 23 0 2 44 17 4 3 45 20 32 52 18 54 59 19 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8436090	Score: 7608790	Number of Evaluations: 17542	Number of Performed Moves: 103	Number of Best Solution Updates: 0	Solution: 	28 25 34 42 51 43 0 33 23 7 22 11 55 20 8 56 14 59 9 32 53 39 45 36 13 54 57 1 21 3 37 40 49 46 38 12 17 18 26 58 35 19 30 52 24 4 16 6 29 15 2 10 27 47 31 5 44 50 48 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8359208	Score: 7561254	Number of Evaluations: 27510	Number of Performed Moves: 105	Number of Best Solution Updates: 0	Solution: 	57 48 33 13 14 47 16 6 25 7 31 24 54 11 3 46 34 40 52 4 12 56 41 50 8 0 18 30 49 58 59 2 32 38 21 23 17 1 35 39 5 19 28 36 43 27 44 26 15 10 45 51 55 20 9 37 42 53 29 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8477128	Score: 7551128	Number of Evaluations: 30116	Number of Performed Moves: 138	Number of Best Solution Updates: 0	Solution: 	17 6 29 7 40 33 20 31 23 8 3 0 44 5 30 50 13 18 38 56 21 24 25 53 22 59 34 4 32 52 42 43 39 12 58 45 36 55 2 37 47 10 35 9 57 28 49 15 11 19 27 16 14 48 26 54 1 46 51 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8522496	Score: 7500038	Number of Evaluations: 36811	Number of Performed Moves: 128	Number of Best Solution Updates: 0	Solution: 	22 24 57 14 27 15 13 31 38 2 48 46 32 30 53 25 4 44 9 58 29 3 41 8 23 54 49 16 12 56 50 21 10 1 11 5 39 51 42 47 17 0 59 6 40 43 52 55 36 45 37 34 33 35 28 19 20 7 18 26 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8511654	Score: 7495426	Number of Evaluations: 37053	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	14 54 58 33 11 47 57 53 56 30 29 49 7 28 4 38 10 37 8 3 21 23 12 45 1 48 44 26 15 41 59 2 27 51 36 46 19 42 50 20 0 40 18 31 17 25 22 5 9 24 6 39 34 32 35 52 13 55 16 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8554846	Score: 7534210	Number of Evaluations: 27643	Number of Performed Moves: 143	Number of Best Solution Updates: 0	Solution: 	28 49 40 16 47 35 0 58 39 50 26 14 42 6 29 27 24 7 15 46 22 37 56 55 53 38 31 52 12 59 44 20 2 23 10 17 8 57 19 51 36 9 54 3 45 34 25 5 1 21 13 30 11 18 33 4 41 43 32 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8495578	Score: 7551832	Number of Evaluations: 19893	Number of Performed Moves: 131	Number of Best Solution Updates: 0	Solution: 	46 16 30 40 22 49 55 9 23 0 17 20 59 1 24 26 43 33 29 34 6 11 32 21 27 36 28 5 39 42 37 19 14 18 56 35 4 44 47 54 13 41 3 45 25 12 50 52 2 38 7 8 15 31 51 57 53 58 10 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8449624	Score: 7508058	Number of Evaluations: 28665	Number of Performed Moves: 130	Number of Best Solution Updates: 0	Solution: 	49 34 57 52 36 42 18 20 6 0 58 28 31 35 50 13 53 33 15 16 51 47 23 11 30 4 22 25 19 2 38 5 55 17 41 24 45 54 43 3 26 32 1 9 46 8 37 56 21 10 12 7 39 14 48 59 29 40 44 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8480420	Score: 7594612	Number of Evaluations: 10589	Number of Performed Moves: 94	Number of Best Solution Updates: 0	Solution: 	14 6 9 19 46 51 13 11 37 18 52 45 55 42 12 56 41 53 24 39 27 47 15 59 54 40 29 36 58 26 48 21 3 50 31 38 49 28 16 23 4 20 35 2 10 1 5 32 43 25 34 17 30 33 0 8 44 22 7 57 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8459236	Score: 7552008	Number of Evaluations: 31197	Number of Performed Moves: 115	Number of Best Solution Updates: 0	Solution: 	34 27 46 18 1 57 56 59 53 29 49 48 30 55 39 3 6 23 51 25 24 2 26 52 11 10 47 15 31 17 41 32 22 13 37 14 42 5 19 50 20 38 35 54 45 36 44 8 43 4 21 12 40 16 58 33 0 28 7 9 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8608048	Score: 7515406	Number of Evaluations: 40341	Number of Performed Moves: 151	Number of Best Solution Updates: 0	Solution: 	53 19 3 28 13 26 7 38 45 12 34 1 49 59 5 20 23 58 39 35 41 15 6 51 30 46 18 14 4 47 22 25 57 27 56 2 37 40 43 17 21 0 52 31 32 11 48 55 9 8 54 42 36 50 24 33 44 16 29 10 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8506666	Score: 7509610	Number of Evaluations: 30637	Number of Performed Moves: 135	Number of Best Solution Updates: 0	Solution: 	20 38 58 12 49 18 42 9 36 28 48 23 29 13 47 40 51 15 6 34 56 25 37 44 57 21 1 32 54 16 8 26 33 53 24 46 0 2 14 30 35 22 19 7 11 55 59 3 31 5 45 10 4 27 39 50 41 17 43 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8544110	Score: 7498332	Number of Evaluations: 29157	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	8 21 19 22 5 28 20 38 29 33 14 54 0 52 46 56 37 49 34 53 32 13 51 15 47 23 17 36 42 18 25 40 4 7 48 45 39 30 6 3 26 43 9 2 57 41 11 55 44 10 31 59 58 12 27 50 1 35 24 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8549596	Score: 7565272	Number of Evaluations: 22250	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	6 29 21 7 38 4 51 44 35 50 53 13 11 24 28 14 18 55 39 40 59 8 19 42 45 3 9 37 57 20 17 30 52 15 46 23 31 12 1 22 49 34 56 0 25 32 54 27 26 5 58 33 47 41 2 36 16 43 10 48 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8561236	Score: 7555414	Number of Evaluations: 23238	Number of Performed Moves: 109	Number of Best Solution Updates: 0	Solution: 	32 55 21 59 0 31 1 3 29 26 47 53 51 18 17 10 6 25 36 48 34 43 24 7 12 15 38 56 4 33 13 5 58 45 23 2 50 30 42 37 35 41 52 49 44 40 27 9 46 20 28 19 16 8 54 39 57 14 22 11 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8465502	Score: 7559766	Number of Evaluations: 23602	Number of Performed Moves: 121	Number of Best Solution Updates: 0	Solution: 	2 14 18 5 3 10 36 47 29 55 38 37 19 50 33 51 43 25 39 1 58 26 6 27 20 35 32 48 59 49 30 21 41 31 23 45 40 24 0 53 42 28 54 8 34 16 12 52 46 11 22 57 56 17 15 13 9 4 44 7 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8440380	Score: 7549086	Number of Evaluations: 26407	Number of Performed Moves: 118	Number of Best Solution Updates: 0	Solution: 	2 41 32 27 31 12 15 57 23 56 11 51 59 47 44 22 1 42 5 34 4 33 40 3 53 9 28 45 25 37 38 18 49 46 39 55 14 19 24 0 58 52 54 48 36 16 50 43 26 35 7 8 6 30 20 17 21 13 10 29 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8603714	Score: 7506858	Number of Evaluations: 32501	Number of Performed Moves: 146	Number of Best Solution Updates: 0	Solution: 	50 43 30 34 49 11 23 22 53 18 48 31 5 45 29 59 1 28 10 47 19 6 55 44 32 0 4 9 20 26 24 40 42 36 54 27 58 37 38 57 2 25 41 7 14 3 21 39 17 15 56 46 33 51 8 12 13 35 16 52 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8398946	Score: 7520794	Number of Evaluations: 27845	Number of Performed Moves: 120	Number of Best Solution Updates: 0	Solution: 	39 11 32 6 51 54 41 45 52 8 26 10 27 17 20 12 48 38 23 46 37 40 49 19 0 56 28 35 33 22 9 3 14 30 4 36 25 15 16 42 43 50 55 53 21 44 18 1 7 58 13 31 24 34 47 59 29 57 5 2 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8474410	Score: 7556318	Number of Evaluations: 21943	Number of Performed Moves: 116	Number of Best Solution Updates: 0	Solution: 	41 11 5 40 19 20 22 13 31 59 57 15 47 17 38 6 16 50 53 27 10 54 42 3 52 43 34 51 23 32 21 44 29 36 1 39 56 12 7 49 2 30 58 45 14 26 37 48 24 46 9 8 28 18 33 35 0 25 55 4 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8559448	Score: 7513590	Number of Evaluations: 22613	Number of Performed Moves: 118	Number of Best Solution Updates: 0	Solution: 	34 19 51 49 8 50 9 4 15 45 18 59 52 55 38 41 43 22 47 1 6 29 56 24 28 54 26 2 42 17 12 39 33 0 23 36 25 37 57 40 44 20 32 27 53 10 3 16 46 58 7 21 11 31 14 13 30 48 5 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8629686	Score: 7524134	Number of Evaluations: 26317	Number of Performed Moves: 140	Number of Best Solution Updates: 0	Solution: 	7 24 4 15 46 39 19 58 8 5 37 34 17 48 2 36 44 6 57 11 49 13 43 31 53 3 35 38 41 18 45 27 52 51 30 33 54 28 10 12 20 22 9 0 47 29 56 55 23 26 1 59 50 14 25 16 40 21 42 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8531408	Score: 7587206	Number of Evaluations: 27777	Number of Performed Moves: 127	Number of Best Solution Updates: 0	Solution: 	23 24 49 10 30 54 4 33 35 43 11 55 14 15 29 37 47 48 1 17 21 8 40 42 41 52 27 34 20 6 56 18 44 9 19 7 45 3 12 36 5 0 13 26 51 2 53 39 58 32 46 38 57 50 59 31 28 25 16 22 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8535014	Score: 7610816	Number of Evaluations: 21089	Number of Performed Moves: 119	Number of Best Solution Updates: 0	Solution: 	55 19 20 29 18 52 25 32 8 57 47 50 11 21 15 3 35 23 44 34 56 1 14 13 40 39 24 36 16 42 51 41 12 58 53 2 46 49 0 31 6 59 33 22 38 26 7 54 28 30 45 48 17 43 9 5 27 4 10 37 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8624546	Score: 7456104	Number of Evaluations: 35252	Number of Performed Moves: 151	Number of Best Solution Updates: 0	Solution: 	3 44 27 55 23 58 39 26 9 6 2 31 48 52 46 32 33 13 45 34 0 19 22 47 51 28 24 25 4 43 40 37 1 18 16 38 17 53 11 36 15 41 35 57 29 21 30 10 14 7 54 20 49 5 56 8 50 12 59 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8605362	Score: 7628790	Number of Evaluations: 18867	Number of Performed Moves: 107	Number of Best Solution Updates: 0	Solution: 	9 35 14 11 12 43 21 13 48 20 5 23 36 30 31 4 55 40 49 37 56 3 42 29 38 17 26 34 54 15 24 44 47 6 50 46 22 32 7 1 51 8 57 39 19 41 2 16 0 28 59 25 18 52 45 53 10 58 27 33 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
