Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8412794	Score: 7528766	Number of Evaluations: 50580	Number of Performed Moves: 149	Number of Best Solution Updates: 0	Solution: 	37 47 57 34 56 50 3 44 18 6 2 0 52 16 42 58 33 24 36 27 54 13 8 19 26 49 1 31 38 55 9 35 11 29 20 53 23 15 17 45 12 59 10 7 28 40 21 39 30 22 51 32 41 25 46 4 43 5 48 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8572052	Score: 7583258	Number of Evaluations: 44976	Number of Performed Moves: 168	Number of Best Solution Updates: 0	Solution: 	3 16 4 8 26 20 22 39 15 14 50 5 21 25 19 54 28 30 27 40 11 24 18 2 57 7 31 37 29 32 53 6 36 42 1 23 10 48 9 13 46 35 58 59 43 41 49 45 34 52 33 47 51 56 17 44 0 12 38 55 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8450440	Score: 7531430	Number of Evaluations: 43254	Number of Performed Moves: 157	Number of Best Solution Updates: 0	Solution: 	52 41 14 6 26 4 38 49 47 30 9 0 59 56 37 35 58 27 46 12 22 39 16 51 44 24 19 21 3 57 17 34 48 7 5 2 45 13 18 50 53 11 42 31 1 40 23 20 29 36 28 15 33 32 25 43 8 55 10 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8540610	Score: 7512136	Number of Evaluations: 55608	Number of Performed Moves: 167	Number of Best Solution Updates: 0	Solution: 	55 50 46 41 21 35 19 24 31 16 38 28 8 26 39 34 44 5 43 2 32 1 9 25 4 42 56 0 58 17 57 49 36 22 7 51 3 6 14 52 27 53 48 59 33 13 15 12 18 29 37 23 11 45 30 47 20 10 40 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8472302	Score: 7604014	Number of Evaluations: 43681	Number of Performed Moves: 152	Number of Best Solution Updates: 0	Solution: 	10 30 49 32 16 24 31 38 39 18 34 21 3 44 7 14 19 2 8 54 1 12 43 13 46 45 25 4 41 9 58 56 29 40 42 0 33 52 17 57 22 50 15 20 23 28 53 6 27 35 59 51 37 36 26 5 11 48 55 47 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8563136	Score: 7521238	Number of Evaluations: 51663	Number of Performed Moves: 148	Number of Best Solution Updates: 0	Solution: 	32 19 44 26 7 53 13 52 37 6 57 29 45 2 3 39 1 35 10 33 22 28 56 0 30 38 55 5 12 25 50 51 27 20 47 23 41 43 46 59 58 54 40 24 4 17 36 34 8 18 21 11 9 42 31 14 15 16 48 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8570534	Score: 7542970	Number of Evaluations: 48312	Number of Performed Moves: 147	Number of Best Solution Updates: 0	Solution: 	17 9 24 22 50 44 49 42 12 59 35 28 48 54 11 0 56 18 10 4 16 29 37 23 14 58 51 45 1 20 43 38 7 31 2 27 19 57 40 30 34 13 46 36 41 6 47 21 5 25 15 55 8 53 32 52 39 33 26 3 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8503778	Score: 7503860	Number of Evaluations: 47384	Number of Performed Moves: 136	Number of Best Solution Updates: 0	Solution: 	18 43 52 31 53 7 22 24 12 11 56 1 39 40 54 34 41 29 25 14 42 16 9 0 47 20 36 58 46 44 49 19 28 3 30 59 55 35 32 33 17 48 26 50 27 5 37 57 45 6 4 8 23 51 2 10 13 21 15 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8531866	Score: 7472790	Number of Evaluations: 64424	Number of Performed Moves: 160	Number of Best Solution Updates: 0	Solution: 	33 29 9 22 43 17 13 11 42 48 12 18 21 27 10 50 16 14 28 20 56 38 25 53 7 34 52 55 26 49 46 8 19 39 6 23 36 37 32 47 51 2 45 44 3 35 0 1 15 58 5 54 30 31 24 57 40 59 41 4 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8436030	Score: 7452894	Number of Evaluations: 47479	Number of Performed Moves: 137	Number of Best Solution Updates: 0	Solution: 	30 40 57 29 46 33 53 21 22 23 45 25 36 16 8 38 51 18 31 41 37 48 34 58 19 44 9 13 12 35 56 10 28 14 55 5 20 50 24 27 6 43 52 1 54 59 49 26 4 0 17 42 15 7 3 2 11 47 39 32 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8572748	Score: 7504010	Number of Evaluations: 56337	Number of Performed Moves: 170	Number of Best Solution Updates: 0	Solution: 	46 10 36 53 16 41 6 43 50 44 0 21 57 12 51 3 9 48 11 55 40 45 35 8 54 14 15 22 39 56 29 37 24 49 30 20 38 32 31 1 33 18 5 47 26 52 2 28 25 27 59 58 7 4 17 42 34 13 19 23 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8525082	Score: 7526546	Number of Evaluations: 47962	Number of Performed Moves: 148	Number of Best Solution Updates: 0	Solution: 	54 32 21 37 55 17 59 31 49 56 42 10 34 46 47 41 27 35 48 5 4 11 19 44 0 25 12 16 6 43 7 29 24 50 28 33 3 23 9 13 30 22 45 51 52 39 53 2 14 20 1 40 8 26 18 15 57 58 36 38 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8411110	Score: 7533536	Number of Evaluations: 43218	Number of Performed Moves: 133	Number of Best Solution Updates: 0	Solution: 	16 26 21 32 7 58 44 0 38 50 39 33 56 59 3 27 28 36 31 18 22 35 52 43 19 53 37 40 49 8 4 25 10 1 30 14 11 51 6 2 12 17 55 9 54 48 42 24 15 45 13 47 34 20 29 23 5 57 41 46 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8406418	Score: 7541176	Number of Evaluations: 38182	Number of Performed Moves: 118	Number of Best Solution Updates: 0	Solution: 	27 9 4 12 5 0 10 2 35 28 55 18 3 31 39 6 21 17 41 14 20 8 37 59 24 23 54 52 58 25 51 29 48 42 47 50 13 49 22 36 45 26 7 43 46 53 57 1 56 44 15 38 30 16 11 34 32 33 40 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8539664	Score: 7508578	Number of Evaluations: 46178	Number of Performed Moves: 167	Number of Best Solution Updates: 0	Solution: 	0 53 56 54 4 17 25 26 31 29 14 9 10 57 43 49 6 47 7 15 45 3 41 39 20 2 55 59 36 51 23 16 58 18 35 46 13 8 48 28 38 30 1 37 40 19 44 32 27 42 33 24 22 34 52 11 5 21 50 12 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8473718	Score: 7576586	Number of Evaluations: 44647	Number of Performed Moves: 143	Number of Best Solution Updates: 0	Solution: 	5 10 16 50 28 45 53 12 7 21 33 27 3 47 40 31 37 11 51 24 56 59 43 22 55 48 34 38 20 9 8 39 4 49 46 17 30 36 44 14 42 54 1 26 15 58 25 13 35 2 6 52 19 57 23 0 18 32 29 41 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8434484	Score: 7505630	Number of Evaluations: 45093	Number of Performed Moves: 142	Number of Best Solution Updates: 0	Solution: 	37 50 9 56 0 52 42 26 54 10 1 20 40 13 57 5 16 48 3 47 58 35 17 34 19 51 36 44 28 59 15 18 24 32 30 46 23 4 49 39 2 6 21 45 55 38 29 41 14 33 31 7 53 27 8 12 22 25 11 43 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8469364	Score: 7562632	Number of Evaluations: 51828	Number of Performed Moves: 132	Number of Best Solution Updates: 0	Solution: 	33 54 48 16 6 58 11 32 36 9 13 49 23 18 25 14 37 52 26 3 19 30 12 1 34 31 44 47 51 50 46 8 22 29 40 24 53 20 42 38 17 7 15 39 59 4 45 43 41 57 5 28 55 2 56 21 10 0 27 35 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8529412	Score: 7565534	Number of Evaluations: 43662	Number of Performed Moves: 151	Number of Best Solution Updates: 0	Solution: 	21 57 2 58 41 4 39 0 46 12 40 30 35 16 52 42 44 5 18 22 26 50 47 13 19 15 17 20 38 45 31 54 32 25 48 23 28 51 36 59 1 43 29 55 14 37 9 56 49 7 24 27 10 53 8 11 6 33 3 34 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8645658	Score: 7513216	Number of Evaluations: 69257	Number of Performed Moves: 177	Number of Best Solution Updates: 0	Solution: 	37 40 52 58 26 17 38 27 1 30 8 7 48 47 28 41 3 20 13 11 19 36 43 21 59 42 9 34 18 35 5 12 4 31 53 23 54 29 10 57 33 22 46 39 50 32 55 44 15 6 2 51 56 14 45 49 25 0 24 16 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8462524	Score: 7570902	Number of Evaluations: 38635	Number of Performed Moves: 139	Number of Best Solution Updates: 0	Solution: 	38 3 31 53 40 27 24 41 2 23 1 47 48 51 43 21 15 20 5 52 34 33 32 16 59 45 9 28 37 19 35 0 56 36 39 50 46 17 26 7 54 12 44 13 22 11 8 10 57 55 42 14 25 58 29 49 18 4 30 6 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8561690	Score: 7526528	Number of Evaluations: 52453	Number of Performed Moves: 153	Number of Best Solution Updates: 0	Solution: 	8 19 21 40 20 51 45 3 36 39 38 7 47 26 52 16 2 5 43 35 25 50 56 4 41 17 55 37 28 14 54 34 10 58 53 27 31 0 22 24 29 44 46 57 1 15 9 32 6 59 13 33 18 30 11 48 12 23 42 49 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8514820	Score: 7497688	Number of Evaluations: 67542	Number of Performed Moves: 169	Number of Best Solution Updates: 0	Solution: 	52 57 35 6 28 29 0 3 45 22 32 16 13 19 34 7 50 5 36 51 2 43 1 12 8 24 56 25 46 54 27 30 58 47 48 15 23 11 37 33 31 49 53 17 38 40 9 10 18 44 41 4 20 21 39 55 26 59 14 42 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8564844	Score: 7566254	Number of Evaluations: 36663	Number of Performed Moves: 123	Number of Best Solution Updates: 0	Solution: 	24 10 38 43 3 30 58 0 50 49 34 53 32 55 4 6 26 16 41 47 18 36 20 31 35 52 1 12 33 11 54 5 42 22 8 15 7 27 51 46 25 9 28 2 17 56 23 59 29 48 57 19 45 21 37 40 44 13 39 14 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8564970	Score: 7497258	Number of Evaluations: 46378	Number of Performed Moves: 161	Number of Best Solution Updates: 0	Solution: 	52 19 15 12 11 54 49 48 50 13 24 38 44 43 40 23 42 41 5 3 34 2 22 57 1 9 18 37 28 58 31 27 4 8 7 39 59 0 26 20 32 45 16 21 10 55 46 47 56 17 35 33 53 29 14 51 6 25 36 30 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8577836	Score: 7494382	Number of Evaluations: 60800	Number of Performed Moves: 170	Number of Best Solution Updates: 0	Solution: 	28 26 20 58 13 16 48 40 11 41 59 32 57 2 10 47 35 17 3 5 12 25 56 0 30 1 31 18 49 9 39 29 44 38 53 45 33 21 22 8 52 6 51 36 23 7 34 42 46 37 54 15 43 55 14 24 50 19 4 27 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8522300	Score: 7504794	Number of Evaluations: 51766	Number of Performed Moves: 150	Number of Best Solution Updates: 0	Solution: 	57 40 17 20 34 36 33 5 51 52 29 35 0 32 4 12 43 22 25 26 55 45 56 30 44 27 50 38 24 7 13 48 59 39 53 31 15 37 41 23 16 14 46 49 28 10 6 8 2 9 21 11 42 54 1 18 47 3 58 19 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
Algorithm: rgreedyLS	Instance: tai60a	Initial Score: 8510006	Score: 7534014	Number of Evaluations: 54856	Number of Performed Moves: 164	Number of Best Solution Updates: 0	Solution: 	17 4 20 5 18 28 41 50 25 29 9 45 37 19 40 52 42 31 39 43 55 57 33 7 35 22 16 44 24 47 27 3 59 26 15 6 30 36 56 49 13 11 21 51 12 32 23 58 0 46 1 48 10 53 14 34 38 2 8 54 	Optimal Score: 7208572	Optimal Solution: 	3 53 58 12 31 41 37 56 46 59 7 36 33 16 34 6 11 14 40 2 44 38 45 35 32 57 48 21 18 17 10 50 30 25 43 26 60 28 55 52 29 27 54 24 8 49 47 20 22 15 9 51 1 5 4 23 42 39 13 19 
